4762,0.166667,0.842105,8123,4267,3340,4269,4413,4519,5657,4643,4933,4999,4772,4948,4033,4528,5124,5212,4026,5476,3782,3278,3738,4147,4250,4334,4394,5632,4466,4538,4626,4632,4754
4763,0.166667,0.842105,8123,3615,4084,4140,4461,4811,4524,4616,4636,3557,5891,4206,4286,4422,4450,4133,4486,4506,4510,4614,4790,4862,4906,4930,5010,5014,3927,4640,3926,5666,5830
4764,0.166667,0.842105,8123,3534,4519,4747,4749,5091,3956,4066,2767,5657,3907,3512,4070,4524,4756,5044,5124,5212,4592,4026,4081,4334,4338,4450,4752,4466,4488,4816,4482,4486,4610
4765,0.166667,0.810811,8123,4682,5058,4299,4335,4747,4161,4524,4676,4728,4724,4756,4764,4804,4288,4026,4336,2698,3206,4592,3418,4440,5008,4081,4210,5040,3912,4262,4450,5456,4486
4766,0.166667,0.810811,8123,3212,4838,4596,4934,3893,4203,4251,4429,4907,5007,5027,5304,3094,5944,3695,4117,3489,4131,4214,4432,4314,4560,4398,4434,4474,4522,4504,4722,4734,5328
4767,0.166667,0.842105,8123,5858,3123,3653,3615,4287,4615,5035,4220,4324,4340,4776,4404,4444,4524,4852,4948,3142,3557,4081,4250,4394,4450,4506,4618,4666,4742,4906,4224,4240,4938
4768,0.166667,0.842105,8123,4714,3079,4512,4457,3953,4960,4472,5280,4067,3076,4068,4145,4628,3784,4748,3232,4820,4141,5068,4083,4002,3018,3202,4304,3598,4186,4202,4416,4242,4274
4769,0.166667,0.842105,8123,4986,4028,4316,3200,5294,4603,4977,4008,4480,5804,4560,3094,3110,4109,4072,3922,4242,4318,5328,4322,4374,4402,4296,4438,4518,5144,4578,3608,4650,4690
4770,0.166667,0.842105,8123,4582,4950,4990,4189,4223,4483,4993,4025,5443,4236,4260,4428,4071,3685,3776,4540,4792,3984,4892,4956,5076,4256,4352,5124,3816,5196,3174,4384,3282,3841
4771,0.166667,0.810811,8123,4226,4554,3947,3874,4595,4901,4949,4036,5019,3991,5397,4516,4564,5912,4996,4117,5028,4165,5188,3865,3545,3282,3466,4544,5845,4163,4744,4167,4214,4696
4772,0.166667,0.842105,8123,4762,5030,3540,3390,4183,4341,4567,4948,4633,4683,4961,4256,5476,4272,3246,4304,3509,3160,3400,4081,4464,4262,4354,4394,3912,4494,4526,4574,4606,4264
4773,0.166667,0.842105,8123,4858,4974,5070,5302,4285,4487,4619,4008,4740,5004,5020,3070,3074,4192,4072,3094,3162,3174,4296,3202,3922,4480,3896,4512,4175,4278,4298,3608,4326,4552
4774,0.166667,0.842105,8123,4258,4384,4554,5912,4702,3918,4563,4875,4983,4993,5320,4228,4071,4260,4372,4428,4996,3984,4696,5028,5044,4017,3816,5060,4165,4792,3282,3466,5701,4127
4775,0.166667,0.810811,8123,4654,4148,4293,4317,4401,4757,5019,3991,3909,4033,3958,5428,5476,3782,3545,4050,4117,3738,3930,5845,4544,4167,4076,4234,4238,4302,4736,4314,4426,4944
4776,0.166667,0.842105,8123,4526,3653,4220,4361,4244,4463,4615,5103,4324,4340,4356,4396,4149,4404,4828,4876,4948,5652,3557,5903,5651,4089,4194,4250,3993,4278,4568,4354,4378,4600
4777,0.166667,0.842105,8123,5302,3035,3568,4316,5969,4435,4833,4867,5083,4008,5235,4070,4109,4102,4072,4192,4159,4175,4370,4374,4480,4414,4578,4576,3896,4782,4816,3608,4880,4806
4778,0.173913,0.837838,8123,5072,4420,4284,5977,5541,5732,5539,5526,5859,5782,5515,5504,5938,5482,5421,5712,5414,5918,5386,5758,5915,5379,5341,5908,5296,5899,5684,5272,5224,5176
4779,0.166667,0.842105,8123,4746,4958,5826,3514,4235,4869,5004,5020,4036,3560,5188,5236,3865,5700,4165,3042,4544,3194,5701,4123,4696,4560,4163,4222,4226,4426,4360,4434,4562,4578
4780,0.166667,0.810811,8123,3815,4059,3062,2427,3427,3404,3698,3982,2286,3970,2861,3805,3048,3726,3105,3228,3163,3175,3219,3700,3263,3332,3372,3328,3096,3396,3283,3879,4046,3832
4781,0.166667,0.810811,8123,5626,3989,5882,3301,4581,4716,4925,5036,5084,4280,2698,4344,5428,4400,5796,3010,3314,3622,3930,5845,5697,4218,4076,4266,4270,4570,4824,4586,4694,4706
4782,0.166667,0.842105,8123,5056,4998,3809,2239,5083,5235,4820,3206,4159,4186,4202,2927,3896,4274,4282,4192,4374,4288,4446,4714,4810,4886,4942,4044,4954,4982,4576,4768,4816,4960
4783,0.166667,0.810811,8123,4918,3275,3830,4243,4251,4429,4533,5081,3988,4212,4252,3648,5944,5959,4364,3904,4388,4476,4240,4812,3094,3342,4206,4214,4560,4218,4422,4694,4766,4786
4784,0.166667,0.810811,8123,4097,2515,3798,3029,3768,3051,3731,3279,3369,4196,2313,2717,2836,2878,3736,2908,3082,1824,3218,3274,3302,3397,1872,3777,3570,3658,3666,4001,2256,1506
4785,0.166667,0.842105,8123,4862,4383,4489,4519,4659,4851,5013,5423,3907,4033,5100,5124,5476,4117,5924,5112,4133,5368,4131,4334,4352,4528,4482,4486,4610,4944,4626,4762,4632,4822
4786,0.166667,0.810811,8123,5882,3103,4215,4212,4065,4373,4451,4533,4725,4753,4788,4916,5036,2572,2698,5900,3206,4992,4102,4206,4266,4270,4374,4682,5168,4694,4962,5542,4280,4440
4787,0.166667,0.842105,8123,4291,4447,4641,4095,4661,4795,4228,4891,4308,4181,4348,4356,4436,4484,4336,4540,4548,4796,4956,4996,4173,5612,5953,3922,4089,4624,4688,4175,4752,4258
4788,0.166667,0.842105,8123,4962,3759,5857,4333,4527,4621,4532,4708,4812,4884,4916,5796,4280,5432,5804,5900,4073,5833,4266,3928,4928,4374,4386,5008,5056,4454,4638,4694,4726,4786
4789,0.166667,0.810811,8123,2146,3257,3311,2320,3355,3064,3268,3468,4733,2592,3644,3812,3656,3789,3916,4452,2260,2768,2612,3034,3046,3130,3214,3446,3520,3298,3629,3431,3728,3496
4790,0.166667,0.842105,8123,4970,5793,4848,4449,4461,5360,3964,4693,3957,4364,4728,4444,4476,4312,3968,4676,4892,4980,5100,3662,5871,4085,4127,4179,4384,4614,4686,4706,4878,4640
4791,0.166667,0.842105,8123,5070,2938,3079,3076,4403,4619,4623,4627,3600,3788,4054,4083,4348,4580,4628,5528,4740,5076,3958,3202,5797,4175,4242,4408,4480,4496,4318,4414,4512,4458
4792,0.166667,0.842105,8123,4878,3002,5655,4745,4875,4015,5413,5443,4620,4980,4384,4988,4071,4033,5076,5428,5476,5797,4344,4127,5248,4190,4586,4654,4056,4770,5208,4774,4632,3908
4793,0.166667,0.842105,8123,5846,4221,4491,4761,5031,4022,4668,3909,4908,3958,4068,4304,5188,5428,5492,4400,3659,3930,4111,4496,3928,4544,4076,4608,4234,4736,4238,4406,4426,4490
4794,0.166667,0.842105,8123,5090,5958,5925,4547,4963,5221,4360,4616,4572,4996,5188,5364,5420,3968,5492,3466,3659,5697,4089,4226,4258,4514,4554,4608,4594,4688,4826,4830,4536,4898
4795,0.166667,0.842105,8123,5822,5966,4321,4153,4395,4493,4553,4787,4865,4260,4348,4436,4484,4540,4548,4688,4732,4344,4796,5012,3438,5208,5697,4190,4290,4390,4414,4466,4502,4814
4796,0.166667,0.842105,8123,3035,4405,4316,4467,4971,4348,4436,4484,4516,4480,4548,4916,5012,2572,2698,4816,4928,4109,5612,3523,4159,4175,5568,4266,3634,3236,4318,4374,4402,4414
4797,0.166667,0.810811,8123,3645,3244,4140,4311,4065,4385,4459,4597,4665,4753,4988,4456,5140,5636,5708,5900,3557,5833,5651,4270,4382,4760,4682,4786,4930,4978,3927,5666,3855,4440
4798,0.166667,0.842105,8123,4954,4207,4361,4463,4673,4012,5475,5643,4464,5200,3948,4005,4236,5544,4356,4396,5640,4888,4568,3104,4804,4948,4956,5068,5652,5844,4202,4274,4278,4600
4799,0.166667,0.810811,8123,4265,4385,4264,4391,4453,4887,4896,5456,4936,5544,5608,6000,3244,3844,3948,4252,4984,4300,4340,4440,4468,4476,4948,3557,5651,5663,4210,4218,4382,5959
4800,0.166667,0.810811,8123,2742,3674,3638,3357,3156,3575,2149,2497,2025,2448,3762,1344,4184,3884,2760,3900,3216,2911,4104,2102,2462,2646,2770,3226,3262,3549,3220,3567,3706,3787
4801,0.166667,0.742857,8123,5215,3997,4246,5321,4700,5066,5852,5158,5116,5182,5210,4248,5354,5448,5988,5374,5378,5960,5943,5426,5430,5434,5506,5766,5806,5847,5813,5677,4497,4915
4802,0.173913,0.805556,8123,6213,6101,5986,5855,7262,5838,5802,5584,5560,5380,5311,7788,7787,7757,6710,6696,6657,6648,6637,6613,6612,6532,6495,7904,7079,7902,6449,6403,7175,6366
4803,0.166667,0.705882,8123,5261,5569,4029,5122,5350,5532,5510,5592,5540,5888,5656,5812,5546,5952,5610,5750,5828,5392,5786,5878,5942,4964,5970,5999,5160,5743,5741,5985,5689,5843
4804,0.166667,0.842105,8123,4954,5058,3891,4309,3948,4743,4300,5455,5544,4396,4508,4652,4724,5804,5916,4288,5924,5903,4336,5833,4368,5368,5663,4194,4274,4290,4568,4354,3912,4386
4805,0.166667,0.842105,8123,3932,5994,4253,4321,4079,4553,5243,5453,5617,4344,5644,5608,5432,5700,3952,5796,5924,5987,5953,5208,5921,5853,5008,5697,5663,4190,5632,4026,4454,6000
4806,0.166667,0.842105,8123,4562,3942,3534,5969,3945,5825,4043,4103,4435,4587,4749,4070,4244,4308,4316,4149,4404,4484,4764,5420,4181,5700,3523,5903,4688,4370,4378,4450,4488,4466
4807,0.173913,0.837838,8123,5620,5817,5859,5571,5558,5808,5788,5537,5535,5725,5938,5526,5503,5917,5488,5467,5416,5662,5899,5391,5386,5314,5310,5827,5211,5198,5152,5639,5114,5629
4808,0.166667,0.842105,8123,4582,4858,5454,5486,4150,4463,4937,5475,4236,4244,5640,4396,4540,4828,4072,4956,5652,4568,3174,3984,4149,3560,3922,5701,4250,4278,4326,4442,4478,4542
4809,0.166667,0.810811,8123,4566,3209,4401,5007,3908,5019,5069,5397,3950,5944,3685,4644,4071,5028,3941,3489,3709,5912,5845,4167,4117,4214,4076,4218,4234,4270,4314,4382,4432,4398
4810,0.166667,0.842105,8123,4598,4045,4982,4261,3188,4137,4404,4524,4067,4652,4208,4708,3448,4304,4368,3784,4820,4908,3160,3509,4182,4768,4816,4274,4286,5144,4354,4410,4446,4141
4811,0.166667,0.842105,8123,3615,3961,4287,4415,4443,4763,4979,5017,4031,5247,4050,4133,5364,5492,3142,4760,4232,3557,4312,5891,4206,4272,4310,4394,4422,4506,4606,4456,4614,4618
4812,0.166667,0.842105,8123,4560,5857,4219,4247,4657,4783,5067,5087,3913,4708,4788,5004,4280,5676,3659,5651,4298,4322,4410,4638,4730,4918,4962,5294,4416,3951,4296,4328,5666,4360
4813,0.173913,0.837838,8123,5884,5662,4889,4860,5654,4535,5624,5571,5558,5535,5733,5808,5503,5467,5940,5444,5418,5383,5363,5314,5699,5914,5788,5696,5692,5687,5270,5211,5680,5827
4814,0.166667,0.842105,8123,4153,4542,5486,5966,5731,4275,4759,4981,3996,3981,4880,5200,4988,5140,5316,5460,5708,4568,5980,3507,3922,4119,4109,4194,4038,4290,4442,4478,4079,4095
4815,0.32,0.805556,8123,5362,5343,5333,5312,5278,5002,5263,4947,5260,5965,5956,4332,5240,5936,5225,5206,5801,5784,5169,4827,5163,5681,5155,4495,5660,5132,5642,5086,5399,5395
4816,0.166667,0.842105,8123,4045,4982,5969,4359,4749,4971,5083,2767,5633,4192,4764,4796,5012,3270,3523,4123,4222,3784,4338,4438,4446,4454,4466,4626,4690,4746,4758,4782,4806,4810
4817,0.166667,0.842105,8123,5070,3727,4120,4191,4285,4515,3788,4755,4911,3935,4596,4740,5004,5020,3968,4696,5028,4083,3202,3659,4384,5797,4085,4175,4480,4496,4214,4226,4560,4258
4818,0.173913,0.805556,8123,6191,6036,7403,5879,5832,5502,5462,5338,7688,5313,5150,4939,6945,6909,6736,6727,6725,6791,6694,6667,6831,7520,6639,6626,6570,6458,6432,6402,6392,6286
4819,0.166667,0.842105,8123,5046,4348,4359,4395,4545,4627,4668,4692,4740,4796,4972,3784,5012,3958,3782,3042,4544,4688,3545,3314,4816,3523,4123,4175,4226,4414,3480,5968,4466,4690
4820,0.166667,0.842105,8123,4782,4810,4998,3329,3609,4174,4193,4768,4239,4261,4457,5280,3076,3092,4652,4708,4748,5068,3018,3202,3662,2927,4141,4159,4182,5144,4202,4274,4298,4288
4821,0.166667,0.705882,8123,5125,5241,5357,5532,5540,5592,5510,5724,5678,5754,5828,5276,5786,5647,5909,5893,5889,5392,4630,5849,5823,5751,5160,4842,5648,4846,5711,4549,4935,4951
4822,0.166667,0.842105,8123,4605,4991,3380,5001,5032,5423,5633,4644,4660,5924,3194,3270,4222,4238,4386,4406,4426,4117,4434,4438,4446,4454,4598,4602,4626,4678,4746,4816,4834,4944
4823,0.166667,0.810811,8123,3735,4341,4712,4423,4961,4035,4169,3966,4356,4508,4728,4604,4732,4772,5084,5140,3400,3090,3622,3912,4256,4272,4076,4194,4290,4382,4390,4494,4686,4706
4824,0.166667,0.810811,8123,5542,5882,3811,4279,4297,4533,4781,4949,5009,3988,5397,4476,4716,5084,5188,2698,5612,4704,3418,3466,5845,2904,4076,4214,4218,4266,4270,4382,4490,4594
4825,0.173913,0.837838,8123,5680,5222,5167,5011,4932,5629,5738,5914,5625,5564,5907,5788,5895,5557,5537,5716,5887,5505,5705,5503,5824,5821,5755,5875,5866,5962,5488,5480,5940,5444
4826,0.166667,0.842105,8123,5082,5826,4308,4273,4996,5112,5221,5243,5533,5320,5700,5953,5608,5640,5921,5701,4123,4165,4222,4226,4258,4434,4466,4554,4528,4562,4590,4688,4734,4746
4827,0.32,0.771429,8123,5660,5642,5399,5395,5362,5343,5333,5312,5278,4332,5260,5242,5240,5225,5206,5169,5163,5965,5956,5155,5132,5936,5801,5086,5002,5784,4947,4815,5681,4495
4828,0.166667,0.842105,8123,4958,5454,5810,5814,5826,4244,4417,4018,5103,5533,5004,5236,5652,4840,5096,5700,5708,5980,3194,3560,3557,5701,5608,5640,5651,4250,3984,4426,4514,4542
4829,0.166667,0.777778,8123,5029,5061,5223,5457,5689,4470,4662,4204,5064,5128,4700,4866,5210,5430,4964,5448,5458,5658,5906,5500,5664,5960,5970,5776,5937,5919,5748,5847,5773,4144
4830,0.166667,0.842105,8123,5094,4372,4321,4395,4963,4996,5175,5243,5060,5204,5112,4544,4688,5364,4344,5420,5492,4976,5700,5980,3042,4536,5632,5797,5697,4190,4226,4258,4466,4482
4831,0.166667,0.842105,8123,4028,4116,4219,4257,4283,4355,3904,4431,4977,4812,4916,4050,4280,5004,4083,5316,4416,5644,3042,3110,4119,4234,4560,4242,4296,4294,4310,4322,4402,4426
4832,0.173913,0.837838,8123,5099,5605,5894,5721,5564,5705,5693,5563,5545,5770,5859,5541,5503,5997,5977,5493,5482,5639,5827,5629,5467,5938,5464,5391,5917,5817,5915,5624,5310,5198
4833,0.166667,0.842105,8123,3759,4235,5568,4552,4511,4687,4777,4057,5096,4564,4788,4884,4916,5020,4072,5060,4073,3042,3194,5432,5921,5701,4102,4163,4696,4222,4294,4346,4370,4454
4834,0.166667,0.842105,8123,4433,4555,3380,4605,4717,5041,3932,5640,3104,5747,4068,4083,4054,4268,4620,4660,4748,5844,4408,4111,4119,4472,4230,4234,4294,4314,4426,4602,4632,4654
4835,0.24,0.810811,8123,5547,5583,5123,5609,5631,5548,5963,5667,5239,5319,5795,5088,5232,5777,5665,5110,5118,5728,5904,5345,5688,5387,5274,5435,5346,5402,5602,5336,4277,5950
4836,0.166667,0.777778,8123,3797,3899,3888,3807,3228,3873,3979,2684,3404,3389,3014,3098,4584,3470,3445,3484,3664,3516,3358,4922,3532,2513,5022,3548,3970,3859,3148,3053,3120,3069
4837,0.166667,0.810811,8123,4386,3249,4215,4265,4065,4543,3244,4719,4856,4839,4276,4300,4364,4644,4652,4660,4708,2927,3090,4440,3206,3509,4076,4218,3400,3912,4270,4286,4736,4896
4838,0.166667,0.810811,8123,3139,3426,3727,4955,3212,3975,3908,4087,4596,5912,4660,5304,5028,5100,5196,3070,3162,4085,4163,4214,4230,4346,4017,4434,4083,4117,4474,4522,4056,4766
4839,0.166667,0.810811,8123,4856,4944,4329,4383,4501,4837,4051,5519,5032,4556,4644,4660,2540,5368,2927,4117,3004,3509,3930,4206,4270,4286,4386,3448,4640,4704,4406,4446,4736,4896
4840,0.166667,0.842105,8123,5454,4285,4593,4755,5381,5401,5409,5593,5004,5020,5236,3968,5316,4504,3984,5340,5628,5652,5676,3922,5797,5701,4258,4326,4384,4370,4328,4474,4546,4702
4841,0.24,0.810811,8123,5794,5902,5993,5424,5930,5883,5578,5856,5789,5775,5753,5704,5752,5003,5928,4844,4107,5141,5618,5634,5761,5473,5868,5948,5964,5567,5138,5790,5178,5318
4842,0.166667,0.742857,8123,5125,5315,4846,5375,5120,5500,5158,5226,5394,5881,5510,5678,5724,4700,5730,5786,5909,5648,5878,5911,5947,5893,5763,5736,4246,5677,4470,5659,5823,5671
4843,0.166667,0.810811,8123,2122,3777,3223,3641,3683,3769,2917,2511,4157,3917,3308,3416,4042,2568,3710,3772,2712,4104,2340,2476,2878,3136,3152,3640,3763,3736,3102,3126,3138,3146
4844,0.24,0.810811,8123,5973,5794,5854,5902,5930,5318,5883,5775,4841,5752,4883,5279,5549,5941,5424,5606,5440,5567,5856,5727,4107,5618,4550,5928,5638,5572,5588,5138,5790,5868
4845,0.173913,0.837838,8123,5114,4889,5662,5650,5875,5788,5824,5646,5738,5940,5620,5866,5733,5570,5716,5558,5537,5480,5444,5699,5388,5692,5307,5281,5914,5231,5222,5177,5744,5167
4846,0.166667,0.742857,8123,5251,5500,5120,4470,4842,4866,5524,5823,5162,5392,5374,5382,5532,5648,5394,5450,5510,5678,5919,5828,5847,5909,5776,5763,5711,5677,5659,4497,4821,5888
4847,0.173913,0.837838,8123,5670,5914,5742,5770,5624,5733,5721,5563,5894,5545,5538,5997,5504,5962,5467,5391,5379,5317,5864,5755,5705,5693,5309,5931,5684,5281,5258,5253,5231,5220
4848,0.166667,0.842105,8123,4384,3065,5793,4656,4315,4563,4699,4087,4444,4476,4980,5028,4071,4312,4984,5959,5048,3968,5676,3350,3466,3816,4224,4179,4382,4474,4614,4706,4774,4790
4849,0.166667,0.777778,8123,4366,5181,5283,5192,4710,5897,5172,5384,4894,5158,5436,5226,5354,5378,5598,5764,5622,5630,5276,5348,5184,5792,5874,5647,5893,5807,5920,5713,4217,4705
4850,0.166667,0.842105,8123,4172,4189,4363,4417,4244,4437,4589,4428,4540,3560,4740,3920,4828,4956,4149,4996,5124,3958,3270,4089,4167,4250,4600,4334,4688,4752,4502,4514,5200,4542
4851,0.166667,0.842105,8123,3002,4148,4428,4331,4489,4033,4609,4785,5233,3906,4127,4238,4071,4334,4482,4554,4614,4658,4854,4862,4882,4528,4970,4736,5010,5094,4944,4976,5438,5566
4852,0.166667,0.842105,8123,4938,3711,4281,4030,4121,4339,4561,4767,5033,5051,5331,5236,3865,3920,3094,3162,4173,4133,3922,4165,4224,4250,4240,4326,4442,4506,4488,4518,4562,4504
4853,0.166667,0.810811,8123,4704,4896,5542,3091,4297,4323,4537,3975,5168,5280,5456,5048,4005,5912,4087,4676,4684,3104,4716,3342,3418,4115,4163,4186,2904,4017,4202,4230,4362,4570
4854,0.166667,0.842105,8123,4878,4372,3902,5694,5842,4317,4609,4979,4033,5175,5247,4133,5204,5476,5492,4272,4384,5797,4432,4310,4792,4482,4522,4554,4614,4658,4706,4754,4056,4830
4855,0.166667,0.842105,8123,5846,4183,4423,4745,4572,4917,4961,5247,3906,4980,4256,4033,5084,4272,5428,5476,5492,3557,3466,3930,4382,4490,4076,4514,4760,4264,4606,4736,4614,4706
4856,0.166667,0.810811,8123,3573,4896,4118,4323,4565,4591,4837,4839,4973,3380,4068,5048,2927,4145,4276,4644,4073,4660,4676,4980,5428,3266,3342,3509,3650,4179,4270,4286,4386,4570
4857,0.166667,0.842105,8123,4274,4574,3329,4154,4669,3964,4677,4693,4524,4727,5496,4724,4756,4820,4892,3912,2927,3448,4224,5068,5100,5196,3018,4424,4312,4288,3662,4147,4368,4262
4858,0.166667,0.842105,8123,5302,4880,3977,4353,3560,4808,4773,5089,5096,4109,4244,4692,3685,4876,4072,4956,5020,3074,4296,3993,3162,4408,4192,3174,3234,3270,3709,4175,4278,4576
4859,0.173913,0.837838,8123,5705,5194,5653,5135,4940,5570,5977,5557,5545,5954,5504,5742,5493,5464,5417,5393,5390,5860,5307,5721,5918,5850,5292,5281,5829,5265,5234,5824,5220,5217
4860,0.173913,0.837838,8123,5170,4872,4813,5650,5624,5733,5605,5597,5564,5563,5962,5535,5940,5515,5938,5493,5696,5421,5917,5383,5829,5363,5692,5317,5310,5307,5296,5894,5292,5827
4861,0.173913,0.837838,8123,5180,5054,4952,4940,4520,5687,5650,5860,5646,5733,5732,5597,5589,5570,5557,5421,5417,5393,5824,5388,5712,5383,5907,5307,5292,5265,5234,5887,5217,5207
4862,0.166667,0.842105,8123,5842,4084,4245,4289,4609,4785,5100,5091,5573,3907,4131,4286,4133,4474,4482,4486,4510,4522,4528,4610,4614,4658,5112,4758,4056,4854,4882,4944,4910,4976
4863,0.166667,0.777778,8123,2629,3006,3095,3115,3675,3589,2395,3762,2415,4188,2535,2594,3056,3216,2854,2972,2996,3066,3134,3214,3226,3437,2328,3658,3304,3666,3962,2895,2254,2314
4864,0.166667,0.842105,8123,4638,5991,4343,4657,3913,4360,3896,5280,4252,4684,4068,4812,4876,5048,4884,4888,4073,5020,5636,5652,5096,5676,3234,3993,3342,5651,3104,4111,4278,4294
4865,0.166667,0.842105,8123,3967,5649,4136,4211,4795,4891,4035,4484,4920,4508,4604,4732,5084,5356,5612,3438,5853,5697,4336,4089,4194,4624,4672,4290,4378,4390,4458,4726,4738,4874
4866,0.166667,0.742857,8123,4497,5569,4470,5960,5776,5671,5592,4842,4846,5162,5182,5394,5510,5610,5678,5878,5942,5500,5970,5888,5937,5919,5847,5677,5532,4700,5828,5852,5659,5909
4867,0.166667,0.842105,8123,5302,3167,4545,4619,4687,4715,4777,4969,5439,4192,4884,4972,5012,5020,4072,5668,3042,4512,3074,3480,4175,4294,4408,4414,4578,4646,4726,4858,4044,4880
4868,0.166667,0.810811,8123,5626,4317,4581,3088,4761,4039,5043,4556,5247,3160,4572,4580,4716,5428,5492,4272,3142,3314,3659,3930,4496,4179,4076,4206,4640,4286,4736,4422,4490,4522
4869,0.166667,0.842105,8123,4578,5798,5857,4124,4213,4283,4399,4779,4893,4812,5432,5944,4916,5004,5020,3042,3086,5953,5701,4560,4119,4163,4296,4216,4226,4360,4696,4928,4280,4454
4870,0.173913,0.805556,8123,5759,5590,5536,5405,5228,7053,5195,5161,6797,5042,6739,6712,6698,6682,6835,6652,7550,6855,6610,6543,6979,6526,7993,6517,6475,6423,8050,6353,6323,6308
4871,0.166667,0.842105,8123,5078,3791,3035,5927,4138,4054,4295,4405,5089,4956,3958,3266,4181,3523,4072,3841,4159,5528,4175,4238,4480,4576,4109,4318,4880,4414,4438,4502,4392,4530
4872,0.173913,0.837838,8123,4860,4498,5864,5563,5859,5696,5558,5827,5541,5997,5535,5467,5414,5692,5383,5317,5938,5931,5314,5917,5915,5670,5310,5211,5899,5733,5170,5894,5152,5099
4873,0.166667,0.810811,8123,3026,3746,3863,3114,3186,1806,3682,3929,2894,3024,3116,3576,3172,3040,3252,3556,3588,3612,3652,3136,3716,3732,3804,3828,3272,2404,3336,3536,4055,2658
4874,0.166667,0.842105,8123,5250,3891,4136,4170,4161,4409,4485,4503,4743,3953,4732,4804,5068,4002,5356,5644,5916,3598,5853,5663,4141,4336,4194,4368,4242,4274,4290,4920,4322,4624
4875,0.166667,0.842105,8123,4792,4586,4774,5248,4878,4260,4372,4344,4914,4126,3952,5044,4071,5912,4033,5060,5076,5084,5204,5212,5845,3480,5797,4127,4190,4384,4230,4258,4632,4362
4876,0.166667,0.842105,8123,3571,3373,5991,4301,4776,4371,4539,4577,4685,4908,4972,5460,4208,4304,5804,4320,3004,4600,3234,3560,4576,4608,3270,5903,3993,5144,4568,4864,3896,4278
4877,0.166667,0.777778,8123,3581,2320,3311,3349,3783,3361,3858,4114,2271,3388,2701,3446,3520,3524,3762,3826,2244,1872,2796,2810,3034,3218,3256,3294,3302,5080,3397,3658,3666,2064
4878,0.166667,0.842105,8123,4056,4854,4970,5694,5793,4637,4875,5199,4892,5028,4033,5076,4071,5092,5100,4312,5797,4085,4127,4147,4190,4310,4474,4586,4654,4792,4706,4384,4632,4432
4879,0.166667,0.842105,8123,4962,3609,3759,4174,4178,4313,4552,4479,5139,3913,4812,4820,4884,5340,5636,5676,4073,5891,4416,4111,5496,4496,4512,4179,4206,5144,4298,4346,4576,4598
4880,0.166667,0.842105,8123,4038,5486,4054,5910,3705,4619,4692,4867,3560,5460,3174,3507,3738,4111,4072,4109,4119,4278,4294,4512,4408,4576,4414,4426,4478,4714,4814,4834,4858,4044
4881,0.166667,0.842105,8123,5830,5958,4957,5023,5097,5221,5289,5295,5543,5676,5916,5544,3659,5891,4410,4434,4264,4514,5959,4888,4328,4590,4598,4794,3968,4826,5026,5050,4680,5082
4882,0.166667,0.842105,8123,4906,5787,3240,3512,4132,4281,4609,5051,5091,3872,3964,4137,3920,4133,4436,4524,4764,4272,4852,4892,4728,5076,4334,4482,4506,4518,4614,4658,4690,4754
4883,0.24,0.810811,8123,5790,5572,5256,5588,5704,5794,5941,5854,5478,5930,5727,5739,5249,5279,5098,5216,5377,5465,5424,5440,5495,5527,5154,5856,5993,5178,5618,5634,4844,5318
4884,0.166667,0.842105,8123,4638,4053,4044,3759,5955,4472,4667,4687,4748,4788,4068,4972,4280,5020,5340,4416,4073,4496,4512,5364,5668,5796,4864,3042,5400,4960,4111,5056,5168,4294
4885,0.173913,0.805556,8123,5996,5861,5771,5746,5722,5580,5361,5227,8119,6937,6884,6874,6829,7771,6780,6759,7944,6701,6787,6654,6622,6607,6592,6534,6441,6440,7107,6429,7528,6372
4886,0.166667,0.842105,8123,4726,3403,3809,3986,4136,4176,4211,4379,3953,4336,4652,4972,5012,5036,4141,5460,4768,5612,5796,4280,3206,4960,3246,3418,3598,5968,5853,4186,4472,4202
4887,0.166667,0.810811,8123,4528,4734,3191,4799,4907,5608,5007,5013,3950,3937,3844,3984,4071,4428,4216,4644,4988,5944,4117,5124,5476,5924,4352,5953,4131,4314,4432,4984,4632,4264
4888,0.166667,0.842105,8123,4798,4898,5702,4681,5289,5543,4984,6000,3948,5747,4068,4236,4300,4468,5368,4684,5636,5496,5652,5676,5320,5844,5544,5608,5640,3104,5651,5663,4514,3968
4889,0.173913,0.837838,8123,5744,5177,4845,4813,4535,5558,5535,5884,5526,5866,5808,5515,5503,5480,5692,5788,5687,5444,5421,5940,5939,5388,5938,5386,5662,5827,5383,5363,5341,5314
4890,0.166667,0.742857,8123,3997,5373,4246,5463,5330,5374,5506,5730,5766,5116,5911,5923,5831,5813,5576,4801,5157,5185,5291,5299,5332,5315,5943,5396,5104,5120,5809,5404,5321,5323
4891,0.166667,0.842105,8123,3967,5926,4547,4691,4787,4865,5271,4324,4356,4468,4484,4920,4508,3816,4540,4548,4732,4320,5612,4336,4568,4448,4624,3438,5697,4089,4210,4290,4794,4600
4892,0.166667,0.842105,8123,4882,4950,4970,3676,3964,5018,5787,4223,4695,5076,4727,4070,5092,5100,4181,5196,3662,3841,4728,4085,5528,4127,4424,4147,4334,4384,4518,3608,4686,4754
4893,0.166667,0.810811,8123,4373,4429,4533,4869,4036,5027,5101,5397,4916,5944,3904,3952,5020,4504,4017,2572,3865,4173,4165,3074,3086,4216,4560,5912,3094,3709,5845,4102,4992,4163
