4054,0.166667,0.805556,8123,4921,4880,4871,4414,4408,3623,5690,4791,3958,5078,5038,4738,5070,3480,4717,4995,4715,4714,5031,4692,5089,2606,4956,4675,4668,4654,4627,4623,4619,4604
4055,0.166667,0.735294,8097,4090,4122,3637,2658,3576,3536,4873,3379,3131,3272,2440,3840,3137,3101,3044,3887,3040,3734,3026,3020,3019,3828,3804,3863,3868,3758,4048,3881,3665,3746
4056,0.166667,0.805556,8123,5304,4637,4632,4474,4471,5489,4878,4312,4147,4126,5842,4862,4854,5100,4838,3454,5196,5199,5037,4983,4979,5212,5092,4792,5248,4727,4970,5085,5153,4955
4057,0.166667,0.805556,8123,4454,5568,5056,5083,4271,4222,5637,3965,5921,5112,4916,5078,3380,4834,4833,4991,4822,4816,4782,5044,4777,5041,4746,4744,5254,4715,5060,4696,4687,4684
4058,0.166667,0.65625,8051,3038,3886,3516,3936,3628,4895,3478,3955,3442,3419,3708,3591,3412,4584,3394,3873,3323,3259,3754,3704,3752,3210,4629,3166,2628,3148,3995,3058,3882,3688
4059,0.166667,0.65625,8097,3283,3805,3832,3807,3859,3979,3869,3883,3404,2483,3982,4027,3698,4032,4046,4052,3633,2427,4500,2842,2861,4780,3192,3522,3879,3182,2286,3119,3447,3427
4060,0.166667,0.69697,8051,3300,2476,2610,2766,2800,2844,2499,2779,1137,1142,3917,3980,1338,1388,3361,1163,2810,4155,1628,1827,1252,1851,1853,1989,2028,2047,2138,2155,2166,2226
4061,0.166667,0.805556,8123,4505,4465,4449,4432,5566,4131,5694,5787,3941,4854,4851,4790,5233,4728,4711,4706,4665,4658,4976,4651,4614,5100,4970,4613,4610,4609,5069,4599,4546,4529
4062,0.166667,0.69697,6259,3173,2391,1321,2134,2672,2732,1304,2932,3851,2899,2772,2760,2742,1609,3737,3900,4093,2619,2601,2593,3674,2497,1764,3710,3629,2450,2448,3423,3361,3621
4063,0.166667,0.69697,6259,3451,2269,3840,3529,3716,3715,3136,3101,4735,3621,3237,3190,3530,3495,3057,3008,2946,2811,3829,3487,3616,3867,3663,3457,3745,4225,2761,2685,4151,2657
4064,0.166667,0.837838,8123,4536,4333,5183,4103,5925,5825,5891,5900,5905,4806,5008,5139,5047,4794,4788,4763,4753,4725,5295,5039,4636,4616,5353,4607,5079,4975,5364,5113,5112,4585
4065,0.166667,0.837838,8123,3855,4473,4837,4797,4270,4786,4252,4212,4051,3342,4736,4725,4719,4694,4679,4671,5039,4973,5062,4962,5095,4665,4657,4644,3566,4621,3275,4599,4597,4588
4066,0.166667,0.805556,8123,4531,3180,4339,4338,4308,4273,5657,4081,4030,3823,5212,5050,3534,4764,4762,4752,5124,4749,4747,4948,4734,3835,5091,5034,4731,4707,4688,4666,5026,4661
4067,0.166667,0.837838,8123,4573,4457,4410,4371,4208,4141,3028,5201,5005,3823,4810,4768,5144,4740,4698,5280,4680,4982,4673,4974,4655,5328,4625,4615,3571,3270,4601,4598,4590,4577
4068,0.166667,0.837838,8123,4591,3573,4509,4491,4472,3104,4111,5844,4864,4856,5041,4834,4793,5037,5032,4768,5031,4748,4717,5153,4960,5262,4714,5280,4684,5159,4675,4671,4622,4605
4069,0.166667,0.771429,8097,2452,3667,4306,3596,3317,3280,3513,3267,3143,3126,3421,2041,3392,3769,3238,3223,2612,3140,3130,3122,2876,3032,3810,3798,3785,3781,3692,3779,3736,2442
4070,0.166667,0.805556,8123,4646,5018,3568,4435,5190,3169,4086,3956,5212,5051,4993,4806,3534,4777,4764,4756,5073,4969,5044,5040,2572,4942,5092,5248,4727,4713,5063,4702,4695,4682
4071,0.166667,0.805556,8123,4428,4384,4352,3002,3984,3950,3908,4917,4898,4887,4878,4875,5019,4851,4848,4809,4792,5048,5233,4774,4770,4755,4745,4993,4702,4990,4989,4701,4984,4699
4072,0.166667,0.805556,8123,4576,4511,4109,5927,4880,4871,4008,4867,4858,4833,4808,5049,5969,5235,4777,4773,4769,5096,2595,4692,4685,3560,5302,4619,5089,3568,3281,4603,4937,5015
4073,0.166667,0.837838,8123,4576,4913,4511,3759,5636,4111,3380,4884,4879,4864,5078,4856,4833,4788,5039,4973,5032,5235,5096,3342,5031,4685,4671,4962,4657,4638,4621,4597,4591,5062
4074,0.166667,0.69697,8051,2154,2158,3354,3313,2338,3799,2438,2583,2431,3574,3887,3944,3946,3706,3084,3980,4114,4142,4155,3694,3604,4571,3549,3525,3504,1853,3449,3672,2047,3669
4075,0.166667,0.735294,8097,3697,4090,4452,3536,2145,2307,2268,3429,3321,3268,3257,3185,2649,2724,2756,3075,3044,2920,3046,3894,3916,3019,3837,3790,2426,3786,3773,4048,3767,3748
4076,0.166667,0.837838,8123,4543,4473,5428,4423,4401,4400,4270,5626,4218,3622,3930,5147,4793,5069,3353,4781,4775,5031,4745,4736,4730,4716,5084,4706,4694,4679,4671,4654,3301,3400
4077,0.25,0.6875,8123,5024,5284,5006,5837,4985,4900,4718,5876,5981,5765,5682,4664,5675,4648,5587,5554,4534,4397,5949,5529,5516,5498,5437,5431,5352,5971,5326,5303,5071,5774
4078,0.166667,0.735294,8051,4924,3355,2465,2257,3140,3130,3067,2873,3310,3250,3220,3181,3849,3852,3750,3885,3696,4042,3656,3647,3644,3638,4187,2730,4306,4733,3538,4093,4789,3745
4079,0.166667,0.805556,8123,5432,5507,4321,4283,4153,5700,5731,5798,3952,4814,4805,4795,4969,5243,5101,5245,4759,5174,5248,4687,5316,5364,5093,4593,4587,4920,4916,5994,4553,5400
4080,0.166667,0.805556,8123,5987,4454,4402,4203,4116,3965,4769,4766,4751,4719,4708,4678,4644,5328,4991,4602,4986,4977,4599,4598,4971,4962,4596,5994,4560,4955,4552,4532,4527,3582
4081,0.166667,0.837838,8123,4210,3390,4066,4005,3823,5858,5026,4772,5055,4767,4765,5097,4764,4756,4752,5050,4747,4707,4704,4691,4689,3418,5124,4683,4680,4677,4666,4948,4616,5035
4082,0.166667,0.837838,8123,5487,3169,4926,3816,5063,4224,4115,4005,3903,3934,4691,4689,4682,4677,5055,4993,4672,4989,4666,4656,4646,4616,5359,4583,4582,4563,3260,4537,5040,4531
4083,0.166667,0.805556,8123,3788,4431,5489,4834,3079,4116,3965,3727,4768,4751,4748,4991,4717,4715,5280,4687,5304,5041,3454,4628,5153,4619,4605,4602,4596,4580,4955,4555,4934,4929
4084,0.166667,0.837838,8123,4614,4930,4524,4486,4383,5097,4286,3961,4862,4857,4839,5091,5050,5010,4811,4790,4785,4763,5247,4747,3906,4724,4719,4693,4683,4676,5295,3448,4640,4636
4085,0.166667,0.805556,8123,5438,4346,5028,4179,3676,3941,3935,4838,5199,5014,3426,4817,4790,4660,4658,5304,4654,4640,4639,3440,4613,4609,5043,5078,4970,5100,4599,4595,4955,4586
4086,0.166667,0.805556,8123,5018,4477,4455,4937,4357,3605,4223,4070,3971,4808,3534,4770,4727,3568,2595,4713,4695,4686,4665,4659,4646,5063,4643,3281,4597,4583,4582,4574,3841,5062
4087,0.166667,0.837838,8123,5043,4297,4179,4918,4911,5028,4039,3988,3975,4868,4853,4848,3426,5087,5085,2534,4838,5199,4824,4817,4790,4783,3350,4739,3342,1817,5048,4716,4699,5280
4088,0.166667,0.735294,8097,2415,4188,1954,2638,2700,2942,2270,2258,3414,1985,2438,2472,3225,2793,2527,2544,2626,2764,2770,2903,2980,2982,2840,2431,3625,2436,3876,2421,3990,4019
4089,0.166667,0.837838,8123,4600,4220,5026,5649,4891,5926,4865,4850,5005,5201,5077,3363,3438,4996,5221,4794,4787,4776,4752,4975,5046,4707,5271,5090,4963,4691,4688,4680,4666,4655
4090,0.166667,0.735294,8097,3929,3949,4011,4055,4075,4106,2625,2636,2307,3326,2234,3288,3313,3196,3138,2715,3113,3040,3744,2881,3026,3019,3894,3817,3804,3837,3790,2426,3786,3848
4091,0.166667,0.805556,8123,3605,3747,3607,3611,3738,3004,5049,2991,3725,2595,4692,3324,4685,5969,3560,3305,4944,4643,2767,3566,5062,3285,3281,3278,4603,3791,3507,3509,4564,3841
4092,0.166667,0.805556,8123,4516,4402,4238,4191,4000,3935,5004,4817,5205,4761,4751,4991,4740,4690,4977,4976,4658,4649,4640,5079,4627,4609,5353,4603,4598,4595,5367,3791,4580,3788
4093,0.166667,0.69697,6259,3737,2361,2078,2257,3423,2122,4062,3710,4697,4733,3409,3308,3629,3220,3181,3173,3046,3008,3829,3577,1304,3861,2932,2905,3867,2884,2760,4151,2730,3745
4094,0.166667,0.771429,8097,4009,2554,4108,3627,3594,2195,3255,2140,3121,3161,3787,2719,3112,2784,2794,3022,3770,2947,2840,3721,3974,3808,2429,3781,3862,3876,4110,4184,3898,4177
4095,0.166667,0.805556,8123,4562,4542,4173,4153,4150,5798,3942,4787,3922,4731,4713,5271,4689,5073,4969,4688,4661,5302,4938,4650,4641,4634,4920,5331,4593,4903,4587,4897,4578,4891
4096,0.166667,0.735294,8097,3712,2503,2521,2671,2827,2322,2948,2141,2960,1625,2232,2988,2033,2461,2566,2604,2659,1051,4034,2780,2800,2831,2934,3833,2430,3862,3871,3876,2447,3718
4097,0.166667,0.735294,8051,1876,3397,3302,2451,2530,3193,4784,3800,3279,3839,3842,3849,3783,3771,3721,3237,3190,3173,3944,3084,4114,3638,4156,4187,4411,2742,3581,3621,3538,3529
4098,0.166667,0.805556,8123,5401,4465,4407,5528,5628,5060,5797,3935,4840,4817,4790,4755,5254,4701,5078,4623,4976,4970,5100,5344,5047,4609,5353,5360,5367,3788,4552,4546,4525,4943
4099,0.166667,0.612903,8051,3869,3555,3526,3995,4895,4922,3484,3755,3396,3391,3684,3877,3358,3307,3210,2561,3183,3899,4049,3182,3120,3119,3970,3111,3827,3584,4584,3979,4629,4703
4100,0.166667,0.837838,8123,4583,4506,4450,3605,4311,4140,5672,3653,3004,5903,4776,2567,5063,4772,4767,4763,4760,3906,4961,4747,3557,4686,4685,4683,4682,4948,4666,4643,4636,4633
4101,0.173913,0.551724,8115,6534,5329,6430,5134,5117,7269,6025,5586,7566,5574,5474,6242,6362,6400,6433,6440,5213,5209,6514,7583,7943,5187,7497,6759,4430,7421,7383,6878,7029,7113
4102,0.166667,0.805556,8123,4564,4451,5062,4373,3751,5190,4833,3568,4346,4271,4163,3440,5014,3426,2572,4744,5044,5101,5248,4725,4702,4687,4667,4973,4660,4639,3566,3285,4955,4620
4103,0.166667,0.837838,8123,4585,4450,4404,4378,4319,4064,4897,4220,4806,4129,5903,5144,4982,4975,5235,4776,2567,4972,5969,4749,4747,5063,5271,4685,4682,4666,4636,5058,4618,4615
4104,0.166667,0.735294,8051,3437,3357,3315,3264,3238,3223,3785,3220,3055,3772,3745,3769,3765,3757,3884,3946,3699,3692,1350,4042,3959,3710,3641,3640,3549,2761,4843,3513,3504,4800
4105,0.173913,0.444444,8097,6193,5355,5266,6606,6646,5929,6741,4523,5305,4723,5472,5361,5322,5298,5230,4987,7208,5861,5872,6329,5698,5986,5683,5607,6047,5559,6110,6119,6289,6181
4106,0.166667,0.735294,8097,4011,4090,4452,2809,3326,3306,3294,3256,3146,3311,3257,3231,3577,3196,2583,3113,3020,3019,3763,3804,3837,3786,3744,3848,3734,3916,3917,3858,3767,3758
4107,0.24,0.735294,8123,5745,5993,4550,5138,5973,5727,5948,5256,5941,5318,5928,5424,5527,5003,4841,4844,5618,5549,5567,5868,5790,5863,5856,5789,5783,5753,5588,5775,5854,5752
4108,0.166667,0.771429,8097,4094,2602,2689,2370,3490,3384,2204,3276,3297,3205,3107,3770,3112,2794,2859,2877,3022,2947,3707,3808,2429,3868,1391,3898,3689,4110,4177,4184,4004,4009
4109,0.166667,0.805556,8123,4438,4427,4405,3607,4316,4072,5049,4038,3981,5804,3977,4971,5038,4769,2572,4937,4692,4685,4921,4678,4916,4670,3560,5294,3305,4652,4650,3566,4621,3281
4110,0.166667,0.735294,8051,2209,3178,3144,2763,3850,3068,3594,3490,3770,3884,3911,3348,3699,4010,3678,3665,3643,3614,4184,3586,3583,3513,1831,2936,3434,3392,2101,3530,2117,2761
4111,0.166667,0.837838,8123,5398,4416,4884,4294,4221,4864,4073,4068,3969,5910,3342,4717,4978,4714,4687,5039,4679,4973,4675,4671,4667,4657,4638,5096,4621,4620,5340,5031,4591,3491
4112,0.166667,0.837838,8123,4509,3595,4386,4345,5544,4265,3104,3951,3910,4730,4721,4708,5087,5280,4684,4678,4957,4671,4657,4652,4625,4621,6000,5032,4608,4602,4596,4591,4566,5991
4113,0.166667,0.805556,8123,4578,5012,4548,4399,4303,4192,4185,4123,3986,4986,5200,5201,5038,4816,4796,4787,4746,5027,4731,4721,4971,4715,3418,3335,4661,5302,4634,5328,4625,3270
4114,0.166667,0.69697,8051,3425,3385,2343,2553,2431,3842,3783,3762,3095,3750,4074,4097,3638,4156,3084,4162,3625,4411,3581,3694,3569,4635,4720,3524,3517,4877,4924,3672,3494,3669
4115,0.166667,0.837838,8123,3234,3189,3091,3896,5668,3074,2179,4082,3901,2904,5235,3350,4992,2567,3830,3568,3342,3418,4689,4667,4666,3491,5302,4638,3282,3571,5168,3260,4533,3776
4116,0.166667,0.805556,8123,4257,4242,5644,4831,4083,4080,4751,3932,3914,5147,4986,5250,4977,5093,4722,4708,4678,5304,5316,5328,4605,4602,4596,4580,4934,4560,4929,3788,4529,3784
4117,0.166667,0.805556,8123,3278,4528,4501,5485,3139,3947,3212,3433,5205,5019,4809,4785,5007,4775,4771,5001,4766,4757,4746,4744,4958,3340,4704,3324,4660,4647,5095,4944,5124,4644
4118,0.166667,0.837838,8123,4323,4286,4179,4178,4174,3975,5056,4856,4853,2534,4839,4838,4837,4820,4790,5085,4748,5147,5043,4739,4719,4973,4708,4693,3329,4955,5280,4676,3448,4660
4119,0.166667,0.805556,8123,4427,4426,4294,4283,4234,4831,4213,5731,4038,4988,4692,4978,4687,4977,4678,4671,4958,4657,5316,3566,5101,4621,4620,4605,4921,4602,5096,4916,4588,4566
4120,0.166667,0.805556,8123,4566,4560,4546,4402,5087,4257,4214,4191,4124,4817,5205,4812,5093,5074,5070,4809,4766,5038,4755,4977,4740,5028,4730,4696,3489,5328,4596,4593,5367,4580
4121,0.166667,0.805556,8123,4950,4938,5381,3169,5018,5092,3162,4852,4326,4224,3426,5196,4808,4773,4770,5051,4767,4993,4742,4727,4702,4677,4656,5034,4646,5033,4637,5331,4617,4582
4122,0.166667,0.735294,8097,3938,3604,4055,2536,2644,3563,3379,3326,3060,3186,3159,3821,3313,3295,3272,2440,3187,3087,3040,2870,3026,3734,3020,3804,3837,3863,3868,3758,3748,3881
4123,0.166667,0.805556,8123,3270,3514,4573,4359,4338,4308,4192,5201,4113,3823,4816,4779,5046,4749,4746,4740,4982,3835,4731,4715,4974,4688,5969,4971,3560,4661,5026,5302,4655,2767
4124,0.166667,0.805556,8123,4566,4548,4928,5397,4447,4399,4226,4120,5009,5188,4869,4824,4817,5046,5205,4996,4809,5074,4796,5038,4787,4779,4771,4746,4730,4721,5027,4696,5093,4613
4125,0.166667,0.69697,8051,2516,2084,2124,2176,3322,2562,2778,2896,2676,3764,2705,3753,3713,4034,3652,4418,1616,2990,3556,3551,2772,1803,1851,1854,2656,3460,2601,3672,3441,3413
4126,0.166667,0.805556,8123,5453,4362,4910,4253,4230,5044,4056,5041,5037,4875,5204,5212,4805,4792,4774,5243,5245,5248,4734,4722,4702,4983,4676,4659,5304,4646,4637,4632,5320,4610
4127,0.166667,0.805556,8123,4639,4482,5566,5190,5060,3002,4875,3957,3512,4851,4792,5040,4790,5100,5233,5014,4774,5010,5248,4702,4993,4983,4980,4695,4676,5047,4659,5044,4651,4970
4128,0.166667,0.771429,8097,3679,2416,3588,4481,3511,2918,3450,3395,3334,3141,3116,3241,3008,2654,3775,3772,3765,3136,3133,3102,2759,3067,3049,3812,3828,3798,3780,2439,2423,3729
4129,0.166667,0.837838,8123,4435,4396,4923,4288,4205,5113,4897,4103,3903,4782,5235,4777,5047,4756,4742,5040,5271,4975,4682,3438,4645,5359,4969,4585,4583,5063,4954,4576,4943,4575
4130,0.166667,0.771429,8097,4425,3576,3498,3465,3039,3337,3290,3319,2204,2152,3107,2552,3193,3161,3760,3887,3137,3101,2859,3944,2947,3707,3009,3808,3828,3843,3868,3758,3881,3746
4131,0.166667,0.805556,8123,4505,4471,5013,5987,4930,4907,5100,4203,4862,4061,4785,4766,4734,4727,4724,5091,5044,4719,4711,4693,4970,5034,4665,4659,4644,4955,4610,4609,4599,4592
4132,0.166667,0.805556,8123,4437,4436,5528,4249,4882,4209,4043,3945,3920,3363,5051,4806,4758,4754,4749,4740,4690,4976,4688,4975,4650,4627,4626,4623,5331,4609,5353,4943,4603,4590
4133,0.166667,0.805556,8123,4561,4510,4505,4489,4016,4862,5014,4854,4852,4851,5204,4811,3534,4785,5236,4763,4665,4658,5051,4647,4979,4637,4976,5100,4970,4636,4614,4609,4607,4599
4134,0.166667,0.65625,8051,3105,3802,3853,3516,4895,3680,3754,3478,3419,3412,3671,3401,3367,3882,3327,2427,3606,3936,3684,3591,3834,4058,3955,3970,3243,3192,4439,3148,4629,3119
4135,0.166667,0.735294,8097,3962,2996,3030,3413,3297,1885,2197,2189,2163,3198,3276,3273,3239,3230,3924,3974,3199,3112,2780,3031,3022,4034,3863,3868,4040,3746,3898,3925,2470,3718
4136,0.166667,0.837838,8123,5058,4553,4507,4336,4920,4299,5853,4981,4891,4886,4874,4865,3809,4805,4804,5068,4795,4765,4743,5250,4732,4960,5030,5026,4726,3438,5271,4661,3403,4645
4137,0.166667,0.837838,8123,3240,4231,3088,4182,2540,3662,3926,4736,5144,3448,1817,4729,4728,3836,4698,4690,3329,3314,3497,2698,4908,4906,4658,4649,4640,4614,3509,2771,4882,2444
4138,0.166667,0.805556,8123,4937,4502,4437,4407,4392,4871,5015,5528,4223,4181,5690,5254,4738,4701,4695,4686,4626,4623,4589,4956,4954,3791,5089,4575,4569,3841,4540,4525,4943,4508
4139,0.166667,0.69697,8051,2146,2220,3792,3164,3766,2654,3021,2862,3559,2316,4003,4048,3656,3057,3644,3585,3016,3546,4789,3535,3528,3867,3520,2936,3517,3506,3496,3486,2656,3460
4140,0.166667,0.837838,8123,4597,3906,4489,4383,4100,4051,5905,4797,4785,5103,4763,5010,4760,4753,4736,4725,3557,4683,5095,4989,4679,4665,4636,4980,4633,5039,4616,4614,4973,4607
4141,0.166667,0.837838,8123,3784,4503,3160,4304,4176,4067,3963,3953,4810,3540,5144,4768,4761,4751,4748,4741,4714,4698,5068,4982,4680,4668,4972,4627,4625,4960,4622,4618,4601,4598
4142,0.166667,0.69697,8051,1967,3539,3368,2234,3316,3313,3761,3196,3089,4011,3168,3917,3946,3980,3692,3577,3669,3686,4010,3670,4074,3604,3045,3749,3586,4571,3525,1801,4151,3504
4143,0.166667,0.735294,8097,3637,2708,4380,2889,2316,3379,3370,3168,3159,3097,3368,3272,2404,3766,3211,3164,2659,3040,3734,3921,3034,2968,3808,3804,3862,3863,4010,3868,3889,3892
4144,0.166667,0.735294,8097,5348,5828,5223,5711,5335,5729,4964,5999,5689,5109,5880,5874,5839,5192,5237,5750,4233,5283,4441,4470,5937,4710,5919,5893,5889,4829,4866,4919,4935,4951
4145,0.166667,0.837838,8123,4567,4186,3631,3018,2927,3509,4856,2534,3540,4772,4768,3340,4714,2595,4960,3329,2606,4675,3491,5037,4669,3266,3454,3403,3265,3400,4574,3573,4933,4570
4146,0.166667,0.805556,8123,4590,4525,5196,5409,4487,4424,5475,4326,4773,4758,4755,4742,4731,4727,5289,5070,5034,4680,4677,4673,4661,4634,5320,4628,4956,5068,5328,4623,5331,4617
4147,0.166667,0.805556,8123,4538,4056,4933,4892,5018,4878,4857,5196,5212,4999,5068,4762,4754,5100,4737,3454,4727,4711,2606,5076,4677,4669,5092,5091,5304,4646,4637,4632,5034,4628
4148,0.166667,0.805556,8123,4595,5019,4851,5438,3747,4238,2991,4809,5078,5233,4785,2540,4775,4771,4757,4744,4736,4729,4660,4658,4654,4644,5069,4944,4640,5062,4639,3566,4613,4609
4149,0.166667,0.805556,8123,4437,3605,4275,4244,3981,5810,4806,3945,5903,4776,5051,4758,4749,4692,4937,4685,5049,3560,4650,4643,4626,5331,4603,4589,3791,4587,4562,4542,4526,4519
4150,0.166667,0.805556,8123,4562,4435,3169,4326,4228,4808,5701,4095,3903,4993,4773,5245,4742,4731,4702,5271,4688,4969,4661,4956,5302,4646,5320,5331,4617,4937,5359,4587,4582,4578
4151,0.166667,0.69697,6259,3618,2078,3530,2122,3801,3794,3348,3769,3237,3089,3220,3173,3045,3674,3577,2963,2946,3669,3829,2926,2884,3867,4735,3749,3745,4225,4063,3539,4093,2857
4152,0.166667,0.805556,8123,4357,4334,4223,4169,5757,5787,3966,5233,4770,4728,4713,4711,4990,4695,4686,4665,3305,5069,4641,4592,3841,4540,3844,4519,4518,4517,4508,4502,3236,4484
4153,0.166667,0.805556,8123,5439,4095,4814,4079,3942,4805,4981,4795,3359,4787,5245,4969,5171,4759,4726,4713,5271,4661,4650,5316,4646,4920,4617,5359,4587,4897,4578,5073,4562,4553
4154,0.166667,0.837838,8123,4583,4923,4506,4461,5018,4857,4224,4023,3702,3972,3964,5139,4756,4742,4737,5111,4728,4727,4724,4693,3329,4686,4682,4677,5063,5040,4669,4656,4597,5092
4155,0.166667,0.69697,8051,2154,3300,2338,2412,3138,2844,3029,3817,3666,3761,3753,3084,3887,3917,3944,3980,4034,4060,4074,3694,3612,3581,4571,3556,3502,1851,3479,3467,3621,3435
4156,0.166667,0.69697,8051,3431,3311,3268,4225,2642,3034,3839,3019,2636,3037,3750,3690,3744,3894,3237,3656,3669,3084,4097,3539,4114,3046,4187,3581,3569,3546,3538,4789,3535,3529
4157,0.166667,0.771429,8097,3681,2651,4653,2340,3345,4843,3201,3152,3126,3831,3794,3839,3397,3849,3777,3311,3308,2511,3769,3763,3223,2917,3813,3798,3785,3768,3917,3736,3731,3939
4158,0.166667,0.805556,8123,4475,5078,4427,4928,4405,4402,4238,4234,3928,4822,5069,5205,5208,4809,4796,5233,5038,4730,4717,4678,4670,4977,4644,3566,4621,4613,4602,4945,3791,4566
4159,0.166667,0.837838,8123,4513,4467,4295,4282,4227,5077,4205,4193,3035,3523,3809,5047,3440,4820,4796,4782,4998,4995,4982,3438,5040,4975,5235,4777,3836,4675,4670,4960,2698,4655
4160,0.166667,0.771429,8097,3679,3619,3518,2726,2781,3554,3430,3085,3208,3195,3116,2396,2418,3224,2562,3117,3765,3102,3885,3087,3713,3067,3824,3828,3780,2423,3733,4042,3939,3689
4161,0.166667,0.837838,8123,4669,4538,3598,4394,4341,4936,4299,3390,4909,4874,4857,5057,4823,4772,4999,4765,4743,5034,5147,5250,4737,5111,4732,3452,4728,4724,4712,4711,4706,4677
4162,0.166667,0.69697,8051,2055,3385,2190,2280,3154,3762,2937,3575,3675,3720,4557,4040,4114,3647,3610,3011,4800,3638,1566,2793,2772,4411,3569,3567,4635,3551,4720,3524,3959,3494
4163,0.166667,0.805556,8123,3751,5951,3074,4102,4893,5020,4036,4017,5912,4869,3426,4853,4838,4833,4779,4774,4771,5101,4992,5248,4983,3342,5096,4702,4696,4687,4667,5302,5168,4647
4164,0.166667,0.805556,8123,4489,5980,5476,4293,5204,4033,4018,4015,4775,4762,4760,4757,5248,3557,4988,4979,4679,4665,4643,4637,4633,5094,4632,4620,4607,4588,5033,4561,4551,4910
4165,0.166667,0.805556,8123,4561,4554,4273,4216,4036,4030,4018,5204,5826,3534,4779,5236,4774,4771,4752,5248,4734,3557,4702,4666,4647,4996,4636,4992,4616,4607,4983,4979,4564,3466
4166,0.24,0.69697,8123,5703,5728,5749,5239,5815,5963,5979,5385,5345,5300,5688,5402,5777,5667,5665,5179,5232,4492,5435,5118,5523,5110,5621,5088,5583,5123,5599,5149,4931,5186
4167,0.166667,0.805556,8123,3278,2386,5019,3782,3209,3874,3890,4189,4172,2991,3685,3364,5124,4809,3489,3353,2537,2540,4775,5046,5038,4771,4770,4752,4740,3340,3545,3324,3560,3282
4168,0.166667,0.837838,8123,3571,4578,3260,4374,5612,4247,3896,3993,3986,5857,3811,3809,5201,4812,4788,5235,4972,3830,4726,3418,4721,5271,4689,5294,4657,5302,4655,4638,4625,4920
4169,0.166667,0.805556,8123,5443,4390,5966,4269,4823,4267,5655,4152,3998,4990,3996,3353,4988,5233,4770,4981,4762,4961,4754,4712,3299,4643,4641,4589,4540,4538,3844,4933,3782,4517
4170,0.166667,0.837838,8123,4387,4920,4324,4874,4322,4194,5673,4002,4759,4743,4742,5250,4732,4726,4712,5271,5111,5294,3452,4650,5017,5068,5316,4624,5171,4618,4617,4615,5340,5356
4171,0.166667,0.735294,8051,5748,4248,4350,4705,5581,4894,5029,5059,5229,5066,5115,5760,5181,5809,5867,5184,5259,5273,5321,5358,5378,5976,5384,5430,5434,5448,3960,5471,5501,5679
4172,0.166667,0.805556,8123,3270,5089,3791,4301,4167,3958,5046,4858,4850,3523,5038,5074,5001,4819,5205,4974,4740,4692,4958,4956,4690,5070,3324,4688,4668,3560,4655,4921,4908,4627
4173,0.166667,0.805556,8123,4442,3180,3169,4216,3086,4095,4030,4990,4752,4734,5073,4713,4702,5271,4691,4689,4682,4666,4661,5171,4646,4938,4641,3493,4592,4582,5034,4578,4562,3260
4174,0.166667,0.837838,8123,4598,4591,4479,5496,4118,3965,4998,4991,5056,4879,4856,4820,4810,4782,4768,4748,4719,4708,4693,3329,5280,5153,5289,5085,4684,5295,4962,5032,4649,5360
4175,0.166667,0.805556,8123,4696,5302,3282,4548,5070,4414,4228,4192,3035,4867,5046,4858,3523,4819,5077,4995,5038,4993,4817,5089,3440,4796,4791,4787,4777,4773,4740,4731,4715,5074
4176,0.166667,0.837838,8123,4622,3246,5968,4507,4886,4359,4304,4982,4141,5201,3823,4816,4810,4972,4782,5030,3540,4768,5026,5025,3835,4726,4715,4714,4698,4668,3314,5012,4960,3403
4177,0.166667,0.735294,8051,1901,3434,2041,2304,3276,2719,2784,4009,4094,975,3787,1074,4735,3852,3770,3921,3721,3974,3707,1391,3638,4306,4635,3524,3915,3486,1849,4184,1864,3476
4178,0.166667,0.837838,8123,4461,4918,4879,4451,4346,4212,4206,4179,4118,3972,3426,4739,5139,3342,4725,4719,4693,3329,4667,4640,3275,4599,4973,4597,4552,4962,5085,5043,4955,4510
4179,0.166667,0.837838,8123,4479,4364,5043,4276,4241,4178,4118,4087,4085,3662,5199,4790,3350,4739,5085,4980,4736,4973,4970,4729,4719,4716,4693,4955,5048,3329,4658,4649,4640,4639
4180,0.166667,0.771429,8097,3681,3679,3588,3515,3825,3012,3253,3201,3195,2108,3108,3405,3331,3315,3151,3136,2740,3087,2806,3067,2923,3852,3813,3806,3828,3798,3785,3736,3729,3765
4181,0.166667,0.805556,8123,4484,4435,5060,5528,4228,4205,4138,3035,4043,5822,4871,3523,5015,3438,4806,4796,4795,4993,5047,4787,4777,4975,4749,4731,4695,4688,4623,4575,4525,5083
4182,0.166667,0.837838,8123,4908,4541,4227,4209,5144,4208,4193,4137,4810,3448,4982,3363,2540,4761,4975,4740,3836,4698,4690,4685,4670,4668,4943,5294,4655,4649,4640,4627,5968,5353
4183,0.166667,0.837838,8123,4606,5476,4391,4383,5519,4264,3961,4917,5050,4910,4855,4839,4811,4799,4785,3540,4984,5097,5037,4772,4762,4760,4757,5247,4745,5262,5030,3557,4683,4679
4184,0.166667,0.69697,6259,2462,2450,4735,3818,3674,2354,3156,2209,3770,4177,3276,3112,4800,3618,3867,3530,2932,2919,3495,2909,3616,2761,2760,3900,3915,3457,2742,2656,2601,2596
4185,0.166667,0.805556,8123,3493,4398,3180,3165,4338,3086,3893,4113,3687,4734,4971,3835,4722,3418,3335,3489,4661,3305,5034,3299,3403,4641,4942,2767,3282,5027,5328,3278,4592,3433
