3709,0.166667,0.871795,8123,3977,4388,4398,3094,4442,5944,3324,3110,3353,3359,3364,3373,3074,3433,3162,3489,3017,3086,3493,3507,3174,3560,3566,2572,3607,3685,3705,3200,3209,3234
3710,0.166667,0.871795,8123,3220,3223,3348,3428,3616,3691,3699,3829,3831,3900,2122,4093,2742,2749,2761,2849,1344,2884,2899,918,2905,2911,2926,3045,3081,3122,2209,3126,3127,3140
3711,0.166667,0.871795,8123,3094,3725,3865,3890,4647,4852,4974,3200,3212,3240,3278,3123,3142,3285,3324,3028,3373,2537,3162,3426,3474,3489,3514,3560,3608,3086,3174,3626,3636,3649
3712,0.166667,0.9,8123,2203,3177,3198,3443,3486,3833,3862,3962,4001,4034,4096,2535,2565,2033,2584,2594,2671,2676,2718,2725,2125,2757,2827,2141,2862,1806,2885,2889,2895,2948
3713,0.166667,0.871795,8123,3085,3331,3441,3460,3652,2445,3765,3796,3814,3854,4125,4418,2644,2676,2124,2705,2729,2778,2821,2862,2883,2896,2900,2920,2945,3000,3016,1830,3043,2164
3714,0.166667,0.842105,8123,3906,4902,3363,5353,5368,5846,5905,4331,4354,4383,4392,4406,4407,4417,4419,4437,4459,4468,4475,4508,4514,4536,4579,4600,4064,4608,4614,4649,4736,4793
3715,0.166667,0.871795,8123,3341,3423,3451,3530,2122,2144,3550,3578,3616,3683,3803,4063,2657,2761,2209,2806,2811,2884,2243,2932,2250,3008,3020,3087,3101,2269,3102,3117,3127,2309
3716,0.166667,0.871795,8123,3057,3387,3487,3546,2317,3612,3821,4063,4225,2440,2468,2538,2570,2643,2720,2729,2811,2871,2936,2990,3008,2178,3016,1911,3019,3020,3026,3040,3044,1941
3717,0.166667,0.871795,8123,3221,3286,3402,2348,3429,3689,3696,3767,3848,2597,2630,2634,2653,2034,2078,2105,2689,2704,2788,2843,2855,1801,2902,2921,2994,3003,3023,3025,3036,3075
3718,0.166667,0.9,8123,2189,2208,2332,2461,2473,1713,1738,2503,2988,1820,874,1850,1124,1297,1854,1862,1885,963,1908,1926,1933,1942,1389,2001,2004,2026,2111,2123,1423,1020
3719,0.166667,0.842105,8123,4503,4590,4628,4758,4999,3079,3668,4242,4249,3784,4275,4307,3919,3920,4308,4339,3933,4359,3945,4363,4368,4369,4394,4395,4413,4424,4466,4485,4493,4014
3720,0.166667,0.871795,8123,3187,3325,3494,3569,3647,3837,3857,3894,3959,4020,4162,2922,2937,3019,3024,3031,3045,2120,2133,3055,3066,2137,3071,3080,3081,3113,1877,2190,3122,3134
3721,0.166667,0.9,8123,3177,3302,3486,3707,3800,3808,3826,2604,3921,4177,4735,2033,2041,2719,2739,2042,2757,2759,2784,2874,2141,2919,2923,2953,2975,975,2177,3009,2188,3021
3722,0.166667,0.871795,8123,3037,3056,3064,3141,3268,3479,3511,3697,3773,3779,3973,1969,2412,2413,2067,2456,2467,2556,2586,2590,2594,2636,2681,2744,2777,2145,2862,2897,2902,2952
3723,0.166667,0.871795,8123,2507,2617,2136,2633,2143,2814,2869,3421,3538,3603,2231,3771,2236,2237,2295,1839,1074,2306,2319,2341,2345,918,1864,2358,2390,2434,2441,2451,1876,2452
3724,0.166667,0.871795,8123,2575,1850,2600,2711,2935,2999,3393,3602,3792,2066,2103,2111,2120,2133,2137,2174,2184,2219,2220,2255,2302,2329,2332,2369,1049,2406,2409,2418,2470,2473
3725,0.166667,0.871795,8123,3188,3711,3926,3200,3240,4091,3285,4510,4603,5051,3004,3534,3568,3094,3582,3605,3110,2537,3607,2567,2572,3608,3123,3142,3611,3162,3626,3636,3649,2767
3726,0.166667,0.871795,8123,3859,3905,3328,3338,3352,2513,3372,3148,3389,3436,3447,3157,2798,3484,3516,3532,2893,3219,3228,3233,3558,3048,3664,3693,3062,3263,3700,3096,3743,3795
3727,0.166667,0.842105,8123,4433,4434,4487,4596,4817,3965,4838,5280,5409,5637,4083,4116,4120,4146,4174,4191,3788,4192,3070,4239,3104,4285,3913,4345,4353,3212,4399,4410,4431,3935
3728,0.166667,0.871795,8123,3043,3066,3250,3355,3468,3542,3613,3697,3748,3973,2551,2553,2556,2558,2590,2621,2636,2126,2644,1801,2683,1044,2744,2745,2145,2812,2920,2942,2952,2153
3729,0.166667,0.871795,8123,3319,3370,2439,3462,3463,3529,3562,3588,3637,3840,3881,2957,1845,2186,2979,3012,2194,2195,3013,3040,3049,3051,3060,3068,2235,2236,3082,3101,2265,2034
3730,0.166667,0.9,8123,3015,3100,3279,1872,3439,3570,3706,3842,3990,4196,2431,2436,2465,2089,2104,2543,2558,2613,2624,2651,2149,1805,2860,1824,2923,2964,3006,981,3012,3013
3731,0.166667,0.9,8123,3177,3302,3317,3443,3492,3570,3736,3768,4196,4784,2515,2594,2660,2671,2674,2717,981,2033,2041,2718,2073,2757,2836,2838,2105,2852,2159,2878,2959,2975
3732,0.166667,0.871795,8123,3306,3351,3362,3564,3744,3761,2718,3863,3929,4011,2782,2816,2889,3007,2112,3019,3024,1875,3025,3030,3034,3036,1227,3037,2184,3113,3114,3134,3138,1925
3733,0.166667,0.871795,8123,3052,3117,3402,3430,3533,3597,3599,3614,3619,3689,2641,2034,2644,2689,2709,2737,2753,2786,2808,2152,2900,2169,2921,2933,2940,2971,2186,2994,2997,3003
3734,0.166667,0.871795,8123,3215,3341,3368,3593,3604,3678,3804,3856,4380,2583,2725,2142,2811,2828,2968,3020,3040,3044,3052,3114,3124,1827,3158,3159,3179,2234,3196,3211,1851,2245
3735,0.166667,0.871795,8123,4340,4356,4382,4453,4691,4823,4990,5057,3090,3895,3912,3934,3948,3950,3966,4025,4035,4047,4152,3364,4169,4189,4210,4218,4236,4240,4256,4279,1817,4290
3736,0.166667,0.871795,8123,3201,3213,3267,3362,3515,3731,3769,3794,3798,4069,4157,2878,2889,3013,3025,3034,3036,1866,3037,3082,2159,2167,3089,3126,3130,3143,3152,3168,2264,3177
3737,0.166667,0.871795,8123,3046,2257,3075,3185,3237,2448,2486,3772,3829,4093,4187,2078,2627,2730,2107,2742,2760,2122,2830,2902,2143,2145,2943,2946,3008,1527,1609,1689,2183,2186
3738,0.166667,0.871795,8123,3705,3782,4091,4293,4643,3324,3340,4692,3359,2606,3142,3373,3491,3167,3497,3507,3540,3174,3545,3560,3605,3607,3611,3623,2991,3626,3004,3649,3017,3061
3739,0.166667,0.871795,8123,3880,3307,4750,3332,3228,3338,3243,2513,3358,3398,3125,3271,3455,2798,3458,3464,3277,3478,3005,3014,3027,3485,3149,3501,3561,3163,3693,3740,3793,3795
3740,0.166667,0.871795,8123,3880,3982,3347,4199,3005,3219,3360,3422,3228,3427,3436,3444,3453,3469,3478,3555,3111,3277,3558,3283,3561,3584,3693,3739,3793,2750,3805,3846,2842,3866
3741,0.166667,0.871795,8123,2375,2573,2577,2023,2653,2730,2139,3132,3248,1044,1527,2161,2164,2175,2216,2237,2241,2251,2257,2276,2282,2290,2323,2325,2334,2335,2339,1831,2358,2361
3742,0.166667,0.842105,8123,4544,4586,4687,4696,4717,5041,5093,4190,5568,5955,3751,4234,3788,4255,4257,4258,4283,3909,3932,3935,4294,3035,4321,4348,3989,3991,4414,3042,4431,4472
3743,0.166667,0.871795,8123,3875,3389,3883,4027,3427,3170,3219,3436,2888,3447,3453,3254,3048,3263,3269,3469,3470,3516,3096,3296,3532,3537,2286,3558,3657,3726,3352,3752,3797,3360
3744,0.166667,0.871795,8123,3272,3539,1925,3569,3585,3732,3801,3857,4011,4720,2634,2699,2718,2881,2999,1836,3019,3020,2137,3024,3025,3026,3031,3034,2196,3045,1875,3113,3122,3168
3745,0.166667,0.871795,8123,3203,3220,3237,3451,3504,3641,3669,4151,2122,4924,2761,2149,2857,2884,2946,2950,2963,3013,3081,1471,3087,3089,3093,3132,2243,2257,3140,3173,3181,3201
3746,0.166667,0.9,8123,2123,3039,2163,3106,3118,3137,3198,3556,3576,3817,4001,4873,2403,2456,2467,2489,1920,2495,2521,1942,2549,2647,1980,2697,2705,2718,2785,2885,2894,1193
3747,0.166667,0.842105,8123,3566,4489,3194,4510,4564,4944,5062,5485,4018,4036,4050,4051,4065,4091,4102,3281,3285,4117,3324,4133,2991,4140,3004,4148,4164,4206,4235,4238,4289,4293
3748,0.166667,0.871795,8123,3326,3647,3660,3728,3767,3837,4075,4452,2608,2621,2634,2644,2653,2055,2765,2774,2898,2916,2133,1044,2145,2147,2153,2158,2920,3003,2182,3024,3043,1801
3749,0.166667,0.9,8123,2984,3011,3084,3361,3374,3539,3618,3694,3783,3980,2344,4571,4720,2570,1989,2583,2585,2632,1597,2656,2686,2097,2699,2102,2107,2718,2760,2768,2772,2810
3750,0.166667,0.871795,8123,2259,3311,3355,3494,3517,3542,3569,3669,3813,4114,4156,4924,2126,2642,2679,2950,3013,3019,3024,1867,3034,3037,3050,3066,3080,3095,3108,3113,1952,3140
3751,0.166667,0.842105,8123,4337,4586,3167,4620,4667,4687,5101,5248,3904,3952,3969,3042,3991,4015,4017,4036,4037,4050,4102,3359,4126,3426,4163,4230,4232,4271,3480,4283,4293,4294
3752,0.166667,0.842105,8123,3875,3940,3394,3120,3995,3436,3442,3453,3469,2628,3470,3516,3526,2684,2750,3259,3269,3584,3657,2888,3688,3708,3743,3038,3755,3797,3827,3860,3360,3873
3753,0.166667,0.9,8123,3106,3151,1851,3331,3354,3556,3672,2338,3764,4034,4125,2562,2676,2031,2047,2084,2705,2714,2778,2800,2827,2124,2138,2885,2896,2995,2996,3007,3033,2160
3754,0.166667,0.842105,8123,3936,4058,3352,4134,3394,3157,3166,3170,2628,3401,3406,3412,3419,3445,3516,3544,3606,3148,3038,3628,3254,3664,3058,3269,3671,3069,3096,3098,3105,3700
3755,0.166667,0.842105,8123,3899,2893,3995,4099,4584,3210,3445,3455,3484,3259,3526,3269,3664,3688,3323,3693,3708,2561,2628,2684,3752,3111,3797,3807,3120,3827,3859,3860,3869,3166
3756,0.166667,0.871795,8123,3598,3088,3600,1817,3622,4458,4712,5626,3232,3265,3110,3275,3010,3299,3018,3301,3314,3142,3350,2444,3160,3353,2537,3364,3400,3403,3452,3489,3497,2698
3757,0.166667,0.871795,8123,3214,3223,3231,3356,3437,3635,3691,3692,3917,4376,2525,2531,2546,2629,2128,2729,2758,2766,2804,2854,2956,3045,3056,3064,3126,3127,3128,1350,3134,3138
3758,0.166667,0.9,8123,3118,3215,3294,3543,3576,3804,3868,3923,3938,2312,1889,4425,2357,2382,2539,1942,1963,2583,2602,2608,1980,2652,2668,2675,2785,2828,2887,2898,1291,2941
3759,0.166667,0.871795,8123,4513,4638,4788,4833,4879,4073,4884,5056,5113,5235,4174,4178,3896,4235,3901,4241,3913,4266,4280,4313,4323,4333,4360,4367,4370,4374,4416,4451,4472,4479
3760,0.166667,0.9,8123,3087,2250,3295,3461,1921,3495,2396,3498,3707,4411,2641,2707,2013,2735,975,2743,2781,2783,2106,2786,2859,2877,2923,2953,2149,2151,3009,3033,3039,2177
3761,0.166667,0.871795,8123,3362,3375,3539,3686,2404,2460,3692,3732,3769,3917,3980,4142,2693,2699,2718,2806,2831,2837,2878,2889,2981,3024,3025,3034,3037,3045,3089,3128,1227,3138
3762,0.166667,0.9,8123,3494,3524,3575,3638,4114,2254,2271,4162,4188,4635,4863,1954,2341,2343,2395,2415,2431,2041,2055,2451,2465,2527,2097,2535,2553,2102,2558,2612,2629,2639
3763,0.166667,0.871795,8123,3146,2457,3152,3203,3409,3428,2122,3578,3801,3820,3849,5080,2912,2962,3019,3020,2196,3025,3081,918,3087,2250,3093,3099,3101,3113,3117,2309,3122,3145
3764,0.166667,0.9,8123,2996,3216,3251,3376,1803,3413,3441,3610,3753,4125,2222,2273,2275,2338,2397,2402,2464,2471,2481,2516,2535,2542,2544,2562,2565,2676,2677,2084,2705,2729
3765,0.166667,0.871795,8123,3315,3583,2318,3679,3713,3825,4042,4160,4481,2514,2562,2601,2616,2164,2165,2726,2186,2748,2761,2781,2806,2243,2976,2257,3008,3016,3067,3085,3102,2276
3766,0.166667,0.871795,8123,3034,3164,3272,3486,3517,3520,3546,3921,4139,2570,4143,2612,2141,2146,2643,2654,2659,2690,2708,2725,2811,2220,2862,2889,2936,2999,3020,3021,3026,3031
3767,0.166667,0.871795,8123,3351,3585,3613,3717,3748,3889,4011,4075,4452,1896,2417,2426,2585,2589,2597,2608,2621,1801,2632,2001,2634,2644,2675,2745,2755,2812,2855,2856,2920,2935
3768,0.166667,0.9,8123,2838,3274,3397,3503,2227,3658,3731,4157,4196,4784,2410,2424,981,2428,1872,2499,2511,2515,2599,2629,1969,2651,2672,2680,2717,2050,1458,2807,2834,2836
3769,0.166667,0.871795,8123,3383,3513,3640,3641,3736,3761,3777,4151,4843,2080,2806,2876,2122,2878,2917,2959,2963,3025,3029,3032,3036,3089,3136,3138,3152,3201,2241,3213,3221,2264
3770,0.166667,0.9,8123,2794,2192,2947,3022,3112,3161,3262,3292,2284,4094,4108,4110,4184,2370,2384,2429,2433,2437,2450,2462,2471,2508,2140,1701,1344,2510,2552,2554,2555,2602
3771,0.166667,0.9,8123,2295,2434,2451,1864,1074,1876,2527,2752,2982,3723,1508,1992,1994,2025,2041,2073,2088,2104,1609,2121,2127,2136,2143,1018,2162,2168,2217,685,2231,2233
3772,0.166667,0.871795,8123,3075,3238,3308,3479,3511,3640,3737,3777,4042,4481,2318,2345,2375,2412,2448,1396,2475,2486,2663,2145,2674,2712,2777,2830,2902,2165,2943,3008,3029,3036
3773,0.166667,0.871795,8123,3172,3176,3252,3321,3351,3479,3579,3660,3722,3929,4075,2426,2467,2489,2574,2663,2681,2688,2724,2755,2765,2777,1265,2782,2900,2902,3019,3024,3036,3037
3774,0.166667,0.9,8123,2400,2492,2498,2668,2958,1921,1986,3344,3519,2106,2111,874,2131,2144,2151,1391,1403,2162,1441,2188,2230,2240,2244,2246,2250,2274,2309,2359,2367,2382
3775,0.166667,0.9,8123,2508,2552,2562,2593,2697,2918,2943,2176,3502,2187,4481,2200,2222,2252,1510,2256,2262,2263,2285,1321,2288,2313,2318,2333,2354,1854,2362,2366,2373,2384
3776,0.166667,0.871795,8123,3631,3685,4025,2386,4530,5048,3232,2540,3090,3234,3247,3265,3266,3282,1817,3091,2904,2927,3342,3350,3364,3373,3010,3433,3474,3491,3497,3153,3622,3623
3777,0.166667,0.871795,8123,3237,3238,3365,3641,3670,3769,2712,3772,3798,4843,2830,2875,2878,2902,2917,2943,2946,3025,3029,3037,3075,2200,3082,2214,2234,3089,3128,3133,3136,3138
3778,0.166667,0.871795,8123,2478,1601,2578,2070,2734,2749,2101,2763,3911,2139,2144,2169,2175,2192,2205,2229,2237,2284,2290,2291,2319,1831,2323,2342,2353,2364,2383,2432,2454,2463
3779,0.166667,0.871795,8123,3064,3267,3351,3362,3596,3613,3656,3686,1958,3722,3973,2413,2417,2512,2556,2594,1801,2612,2645,2103,2681,2693,2125,2745,2755,2768,2812,2837,2862,2889
3780,0.166667,0.871795,8123,3036,2318,3116,3224,3336,3395,3619,3689,4160,4342,2616,2105,2654,2689,2697,2726,2753,2757,2781,2792,2177,2806,2851,2862,2208,2900,2902,2921,2252,2986
3781,0.166667,0.871795,8123,2348,3213,3222,3286,2587,3303,3312,3392,3521,3594,3627,4069,4306,2728,2805,1866,2869,2872,3013,3066,3082,3089,3097,3109,3122,3126,3130,2225,1948,3140
3782,0.166667,0.871795,8123,3738,3958,4167,4269,4775,3340,3353,2938,2991,3480,3497,2386,3507,3540,3545,2537,2540,3600,3209,3611,3017,3622,2606,3236,3240,3623,3626,3265,3649,3061
3783,0.166667,0.9,8123,3034,3129,2221,3302,3443,3486,3524,3581,3749,4114,4720,4877,2553,2563,2594,2607,2612,2632,2041,2660,2671,2701,2718,2768,2795,2812,2975,2984,3011,1836
3784,0.166667,0.871795,8123,3079,4359,4521,3668,4573,3719,4627,4741,4751,2537,3953,3958,3963,3160,3340,4014,4028,4045,4067,4083,3454,4116,4123,4141,4176,4239,4242,4249,4268,3188
3785,0.166667,0.871795,8123,3253,2328,3303,3310,3667,4069,4104,2520,2728,2847,2868,3006,2136,3013,3055,3056,981,3066,3073,3081,3126,3134,1808,3140,3143,3201,3208,3214,2306,3220
3786,0.166667,0.871795,8123,2307,3171,3179,3231,3325,3500,3837,4106,1949,4376,4452,2634,2639,2809,2820,2854,2856,2865,2916,2937,3052,3066,3113,2147,3131,2172,2173,3134,3146,3147
3787,0.166667,0.9,8123,2762,2784,2923,3121,3156,3461,1901,3638,3646,3852,4177,4635,2451,1716,2462,2465,2041,2514,2042,2527,975,2535,2554,1074,2601,2624,2680,2719,2759,2761
3788,0.166667,0.842105,8123,4496,3935,4580,4717,4791,4817,4083,5199,5797,4098,4116,4120,2938,4190,4191,3727,3742,4234,4257,4285,4294,3909,4305,4317,4355,4402,4403,4414,4416,4431
3789,0.166667,0.871795,8123,2369,2592,2724,2962,3257,3393,3399,3861,4198,918,2002,2064,2083,2103,2133,1566,2137,2147,2174,2182,1252,2196,2219,2223,2260,2268,1643,385,2293,1689
3790,0.166667,0.871795,8123,3145,3171,3288,2307,3289,2348,3312,3429,3642,3810,4254,2127,2723,2791,2814,2820,2829,2843,2869,2879,2902,2969,2993,3003,3055,3068,3075,2204,3081,2229
3791,0.166667,0.871795,8123,3523,4238,4405,4437,4690,4871,4908,5049,5633,3909,3958,4043,4045,4054,2991,4072,4091,3363,4092,4109,4132,4138,3035,4148,3194,4149,4158,4167,4172,2540
3792,0.166667,0.871795,8123,3031,3224,3272,3336,3410,3559,3585,3724,3889,1926,4003,4048,4139,2600,2632,2644,2654,2656,2675,2711,2862,2900,2935,2936,2999,3016,2146,1812,3020,2177
3793,0.166667,0.871795,8123,3347,3880,3994,4629,3455,3458,3464,3478,3501,3163,3537,3105,3561,3617,3111,3633,3657,3708,3739,3740,2842,3846,2861,3869,3870,3005,3293,3027,3877,3170
3794,0.166667,0.871795,8123,3213,3302,3736,3801,3839,3849,3921,4151,4306,2167,4924,2654,2660,2679,2801,2963,1866,2975,3013,3025,3034,3082,3089,3122,2264,3130,3140,3168,3184,3201
3795,0.166667,0.871795,8123,3815,3125,4032,2798,3327,2861,3332,3338,3005,3352,3398,3458,3464,3501,3219,3228,3062,3522,3537,3233,3105,3157,3243,2211,3633,3671,3163,3684,2513,3726
3796,0.166667,0.871795,8123,3102,3298,3356,3460,3593,1830,3635,3652,3713,3812,3856,2526,1020,2529,2584,2725,1942,2729,2758,2778,2811,2828,2862,2883,2900,2956,3001,958,3016,3044
3797,0.166667,0.842105,8123,3875,3888,4836,3389,4922,3445,3470,3484,3516,3532,3544,3548,3664,3688,2888,3700,3726,3743,3048,3053,3752,3755,3807,3827,3069,3832,3834,3859,3860,3120
3798,0.166667,0.871795,8123,3201,3365,3511,3588,3667,3736,3777,3839,4157,4784,2651,2712,2717,2727,2799,2902,3013,1806,3025,3029,3037,3051,3056,2264,3082,3126,2313,3136,3138,3152
3799,0.166667,0.9,8123,2980,3054,3216,2158,3376,3549,3575,3946,4074,4188,4557,2471,2472,2522,945,2544,2558,2569,2583,2585,2613,2621,2626,2639,2695,2084,1344,2756,2764,2770
3800,0.166667,0.9,8123,3009,3051,3190,3204,3319,3529,3721,3826,4097,1901,2366,336,2449,2451,2462,2530,2593,2042,2604,2685,2719,975,2759,2784,2859,2874,2908,1074,2918,2923
3801,0.166667,0.871795,8123,3184,3203,3696,2407,3703,3744,3763,3794,3820,3848,4151,2880,2901,2963,2167,3019,3023,3025,3034,3036,1925,3081,3087,1471,3089,3093,3101,3113,3122,3130
3802,0.166667,0.842105,8123,3367,3853,3870,3401,4134,4439,3406,3412,3419,3427,3243,3478,2750,3119,3125,3537,2888,3606,3633,3671,3680,3038,3684,3053,3058,3754,3307,3069,3327,3332
3803,0.166667,0.871795,8123,3405,3463,3476,3520,3529,2359,3578,3644,3681,3715,3826,3849,3921,2725,2740,2811,2923,2925,2236,2957,3012,3020,3049,3067,2250,3073,3087,2266,3101,1901
3804,0.166667,0.871795,8123,3179,3379,2292,3597,3734,3758,4055,4106,4122,4380,2703,2725,2737,2808,2809,2811,2863,2865,2900,3020,3026,3040,3052,3060,3113,3114,3118,3124,3131,3146
3805,0.166667,0.871795,8123,3982,4199,4200,3347,3391,2286,3396,3422,3444,3453,3464,2541,3522,3555,3277,3561,3283,3584,3740,3293,2842,3827,3832,3860,3866,3163,3027,3175,3182,3048
3806,0.166667,0.9,8123,3033,3051,3151,3177,2514,3439,3503,3646,4180,4196,2680,2714,2757,2781,975,2807,981,2827,2832,2108,2834,2885,2908,2918,2151,1716,2923,2953,3006,3012
3807,0.166667,0.842105,8123,3976,3404,2427,2483,3445,3182,3192,3447,2684,3470,3484,3516,3526,3544,3548,3664,3259,3263,3048,3698,3058,3269,3700,3755,3797,3098,3323,3859,3119,3875
3808,0.166667,0.9,8123,3161,3177,3245,3319,3370,3439,3570,3721,3862,4094,2429,2554,2604,2624,2689,2702,2719,2140,2739,2757,2794,2915,2923,2960,3012,3023,2181,3051,3107,3109
3809,0.166667,0.871795,8123,4374,4467,3206,4527,4652,4782,4886,3986,4971,4982,5058,4136,4159,3403,3418,4168,4176,4202,4211,4215,4227,4261,4266,2698,4288,3092,4316,2771,4319,3103
3810,0.166667,0.871795,8123,3145,3238,3252,3261,3280,3333,3365,3667,3790,2647,2663,2723,2733,2791,2814,2822,2829,2879,2902,1809,2200,2986,2212,2993,3025,2247,3036,3055,3056,3081
3811,0.166667,0.871795,8123,2904,4691,4824,5612,1817,3260,3282,3010,3299,3103,2179,3301,3314,3350,2386,2444,3364,3153,3403,3418,3489,3493,3622,3634,3648,3086,2698,3735,3206,3756
3812,0.166667,0.871795,8123,2900,3064,3141,3242,3334,3417,3796,3814,2405,2414,1942,2456,1969,2533,2026,2565,2584,2603,2676,2725,2744,2778,2125,2821,2834,2146,2862,958,2887,2889
3813,0.166667,0.871795,8123,1952,3095,2328,3108,3201,3345,3362,3375,3542,3750,3973,2622,2636,2678,2112,2725,2126,2885,2889,2914,2981,3007,3013,3024,3034,2259,3037,3056,3064,3066
3814,0.166667,0.871795,8123,3043,3085,3108,3141,3481,3506,3679,3713,3812,3973,958,2514,2535,2551,2066,2556,2584,2644,2676,2683,2705,2725,2744,2125,2146,2821,2824,1806,2862,2885
3815,0.166667,0.871795,8123,2211,3795,4780,2483,3283,3293,3175,3125,3327,3192,3332,3352,2861,3219,3157,3005,3163,3027,3366,3372,3382,3398,3458,3062,3522,3537,3591,3105,3633,3671
3816,0.166667,0.871795,8123,4563,4656,4672,4691,4707,4993,2904,5040,5926,3964,4005,4006,4025,4035,3010,4047,4081,4082,4089,3282,4115,4205,3350,4207,4210,3091,4224,4228,3438,3153
3817,0.166667,0.9,8123,3007,3369,3435,3666,3746,3878,3929,3949,1193,4155,2426,2467,2489,2549,2569,2571,1265,2661,2662,2663,2681,2688,2718,2723,2765,2776,2779,2782,2816,2844
3818,0.166667,0.9,8123,2936,3011,3022,3230,3374,3413,3610,3974,4184,2357,2402,2411,2450,1597,2462,2471,1051,2509,1926,2510,2516,2542,1710,2570,2097,2102,2656,2109,2110,2780
3819,0.166667,0.871795,8123,3071,3298,3356,3387,2402,3432,3510,3616,3678,3691,2097,2538,2110,2115,2570,2710,2729,2761,2811,2128,2835,2146,2174,2906,2936,3016,3020,3031,2209,2213
3820,0.166667,0.871795,8123,3185,3193,3203,3237,3288,3365,3763,3801,3839,2880,2122,2881,2902,2946,2969,3009,2162,3019,3025,3026,2183,3081,3082,3087,3093,3101,3113,3122,3145,3146
3821,0.166667,0.871795,8123,3331,3451,2440,3517,3604,3669,2570,3672,3716,2710,2720,2142,2761,2811,2870,2936,2950,2995,3016,3020,3026,3040,3050,3057,2243,3071,3080,3087,3108,3159
3822,0.166667,0.9,8123,2525,2548,1978,2598,2599,2766,2886,2899,2050,2910,2929,2073,2155,968,1388,450,1396,1403,2166,1137,2198,1001,2199,2200,1458,2227,2233,2278,1304,2279
3823,0.166667,0.871795,8123,2771,4081,4338,3246,2179,3247,4704,5201,2386,3091,2534,3278,3314,3373,3390,2567,3123,3403,3418,3153,3448,3160,3028,3509,3165,3540,3571,3631,3636,2767
3824,0.166667,0.871795,8123,2653,2682,2726,2741,2868,3541,3554,3864,2164,1044,2182,2212,2249,2251,1297,1436,2276,2282,891,2299,940,2302,2345,1471,2363,2399,2418,1689,2423,2446
3825,0.166667,0.871795,8123,3195,3315,3331,3451,3641,3643,3661,3683,3765,4180,2761,2806,2839,2892,3012,2164,3033,3060,3087,3102,3108,3127,3133,3136,2214,2031,2243,3144,3151,3186
3826,0.166667,0.9,8123,2188,2923,3245,3349,2250,3397,3503,3550,3721,3800,3803,1901,2554,2604,2672,2680,2702,2042,2719,2759,973,2784,975,2786,2807,2834,2849,2131,2874,2877
3827,0.166667,0.842105,8123,3358,4099,2561,3391,4922,2750,3183,3464,2888,3555,3584,3688,3752,3755,3797,3277,3053,3059,3805,3832,3111,3834,3120,3307,3860,3866,3869,3879,3338,3882
3828,0.166667,0.871795,8123,3116,3136,3195,3261,2591,3365,3588,3881,3939,4342,4873,2806,2839,1806,2894,1809,2902,2986,2998,3009,3025,3026,2214,3033,3039,3051,3060,3087,3101,3114
3829,0.166667,0.871795,8123,3145,3220,3237,3238,3289,3348,3457,3538,3690,3710,3737,2462,2475,2486,2102,2617,2742,2761,2791,2813,2122,2814,2905,2926,2946,3008,3045,3046,3068,3075
3830,0.166667,0.871795,8123,3189,4240,1817,4247,3094,4388,4783,3234,2129,3110,3123,2179,3260,3142,3028,3275,2444,2534,3350,3364,3162,3373,3418,3452,3086,3489,3598,3648,3702,3709
3831,0.166667,0.871795,8123,3222,3428,3446,3476,3538,3710,3849,4306,4733,2559,2122,2612,2633,2637,2136,2651,2672,2751,2849,918,2905,2911,2925,3073,3081,3122,3126,3130,3140,3145
3832,0.166667,0.871795,8123,3883,3389,3398,4046,4922,3522,3532,3537,2888,3726,3219,3228,3743,3048,3053,3795,3062,3797,3805,3827,3277,3834,3283,3859,2286,3860,3866,3296,3869,3125
3833,0.166667,0.9,8123,3118,3349,3503,1851,3543,3658,3712,4001,2456,2499,1942,1969,2521,2026,2535,2565,2584,973,2629,2676,2680,2725,2778,2800,2807,2827,2119,2834,2885,1625
3834,0.166667,0.842105,8123,3888,3327,4922,2888,3398,3401,3183,3192,3412,3445,3053,3464,3059,3522,3069,3537,3544,3671,3680,3243,3684,3688,3795,3125,3797,3802,3827,3296,3832,3148
3835,0.166667,0.871795,8123,4302,4338,3246,4359,5657,3285,3299,3314,3335,3017,3340,3359,2606,3390,3403,2767,2771,3454,3480,3540,3160,3545,3611,3083,3626,3636,3649,3668,3687,3165
3836,0.166667,0.871795,8123,3872,4006,4137,4227,4282,4729,2239,3090,3004,2386,2444,3246,3266,2540,3010,3285,3103,3301,2567,3314,3440,3448,3497,3153,3509,3512,2698,3523,2767,2771
3837,0.166667,0.871795,8123,3326,3563,3720,2307,3748,3786,3946,4254,4557,1949,1985,2634,2644,2764,2856,2916,1044,2920,2922,3003,3024,3055,3066,3081,3093,3131,3134,3171,3179,3187
3838,0.166667,0.871795,8123,2234,3128,3231,3289,3316,2307,3318,3665,3690,3946,2500,2546,1351,2569,2582,2634,2636,2102,2649,2695,2715,2729,2145,2154,2756,2764,2813,2826,2920,2944
3839,0.166667,0.871795,8123,3237,3529,2507,3538,3794,3798,3820,3849,4097,4156,4187,4924,2880,2143,2946,3013,3019,3034,2167,3037,3049,3082,3101,3130,3140,3145,3185,2236,3193,3201
3840,0.166667,0.871795,8123,3136,3290,3341,3643,3670,3729,3881,4010,4063,2552,2620,2806,2892,2947,2186,2979,3008,3012,3040,1878,3044,3060,3068,2214,3075,2234,3082,3089,3101,3133
