5164,0.173913,0.771429,8123,5545,5538,5379,5875,5557,5537,5505,5488,5422,5391,5307,5011,5755,4612,5716,4663,4832,5705,4847,5931,5629,5918,5915,5859,4825,5770,5758,5721,5693,5684
5165,0.166667,0.926829,8123,5679,5978,5297,5255,5241,5450,5226,5445,5658,5197,5648,5461,5065,5592,4953,4951,5553,5532,5852,4821,4630,4195,5491,5173,5408,5410,5479,5351,5426,5458
5166,0.166667,0.926829,8123,4915,3983,5374,5410,5450,5299,5426,5510,5500,5459,5065,5471,5610,5630,5659,5679,5751,5766,5297,5767,5819,5241,5724,5839,4233,5849,5897,5906,5173,5960
5167,0.173913,0.771429,8123,5391,5788,5850,5860,5738,4825,5866,5884,5480,5503,4946,5744,4932,4460,5895,5914,5680,5136,5940,5954,5817,4859,5705,5537,5222,5824,5653,5493,5662,5488
5168,0.166667,0.842105,8123,4451,4533,4638,4667,4853,4918,4926,4992,2904,3969,3975,3342,4017,4036,4082,4087,4102,4115,2179,4163,4178,4232,3426,3091,3074,4241,4243,4252,4297,4315
5169,0.32,0.735294,8123,5086,5132,5155,5343,5936,5163,5206,5362,4332,5399,5225,5240,4947,5242,5642,5660,5681,5784,5260,5263,5956,5278,5801,4495,5312,5965,4827,4815,5002,5333
5170,0.173913,0.771429,8123,3985,5563,4932,5827,4813,5782,5625,5733,5732,4860,5696,5884,5692,5624,5605,5571,5564,5515,5493,5383,5654,5418,5962,5887,5011,5444,5296,5234,5875,5680
5171,0.166667,0.842105,8123,4456,4682,4689,4920,5487,5036,5055,5073,5140,4035,5111,3301,4082,4136,4153,3359,4161,3390,4170,4173,4194,3403,4210,4232,4240,3452,4262,4287,4299,3103
5172,0.166667,0.926829,8123,4849,5173,5226,5713,5461,5192,5215,5125,5115,5276,5807,5283,5301,5315,4935,5321,5384,5410,5045,5610,4630,5158,5532,5622,5627,5630,5162,5679,5751,5766
5173,0.166667,0.926829,8123,5172,4705,5291,5321,5354,5226,5197,5378,5461,5410,5426,5165,5434,5351,5459,5065,5045,5627,5630,5661,5679,5766,5849,5897,5988,5479,5158,4915,4894,5166
5174,0.166667,0.810811,8123,4484,5994,5566,4928,5517,5432,5420,5060,4190,4258,4266,3942,4321,4331,4344,3967,4370,4389,4402,4407,4419,4436,4021,4447,4043,4454,4465,4475,4482,4061
5175,0.166667,0.810811,8123,4830,5797,4854,5686,5497,5492,4976,5367,3933,5094,4191,4249,4257,4307,4317,4321,4331,4355,4372,4014,4016,4395,4417,4465,3719,4033,4493,4544,4546,4580
5176,0.173913,0.805556,8123,5684,5504,5379,4674,5286,5908,5234,5224,5875,5782,5194,4284,4420,4778,4966,5716,4952,5931,5918,5915,4520,5864,5758,5589,5742,5721,5570,5712,5557,5693
5177,0.173913,0.805556,8123,5421,5386,4813,5341,5363,5862,5939,5954,4535,4889,4845,5388,5646,5418,4292,4674,5744,5151,4966,5662,5808,5444,5782,5725,5696,4946,5692,5687,5699,5735
5178,0.24,0.871795,8123,5478,5739,5948,5406,5377,5342,5930,5834,5618,5727,5794,5611,5339,5318,5704,5883,5249,5098,5638,4883,5578,5753,5572,5549,5854,5752,5993,5983,5634,5527
5179,0.24,0.842105,8123,5435,5621,5579,5609,5599,5583,5336,5186,5979,5232,4492,5950,5795,5963,5777,4835,4931,5667,5749,4277,5123,4166,5387,5703,5345,5385,5118,5110,5239,5319
5180,0.173913,0.805556,8123,5135,5864,5733,5363,5388,4859,5646,4860,4861,5850,5696,5650,5613,5597,5589,5570,5557,4940,5421,5940,5417,5307,5699,4520,5296,5292,5821,5962,5234,5220
5181,0.166667,0.926829,8123,5184,4849,4959,5115,5109,4919,5269,5807,5776,5283,5763,5315,5321,5378,5706,5384,5436,5671,5066,5448,5501,5158,5162,5349,5524,5622,5947,5685,5792,5172
5182,0.166667,0.926829,8123,3960,5215,5115,4497,5301,5707,4866,5426,5430,5434,5436,5678,5677,5471,5481,5045,5592,5610,5937,5627,5659,5685,5909,5158,5751,5806,5852,5874,5162,5491
5183,0.166667,0.810811,8123,5877,4941,5407,4064,5368,5008,5295,4319,5221,5112,5243,4354,4368,4383,4440,4486,4507,4527,4536,4598,4606,4622,4636,4676,4681,4747,4084,3714,4749,6000
5184,0.166667,0.926829,8123,5706,5181,3960,4171,5115,5976,5269,5283,5358,5947,5937,5378,5384,5430,5434,5436,5481,5501,5524,5158,5823,5045,5491,5647,5776,5685,5779,5748,5162,5792
5185,0.166667,0.926829,8123,5463,5427,5299,5104,5499,4890,5819,5251,5831,5906,5911,5960,5970,4248,4246,5330,5374,5943,5913,5812,5760,5741,5730,5726,5064,5719,5709,5581,5561,5556
5186,0.24,0.842105,8123,5602,5149,5579,5621,5609,5547,5118,5402,5232,5110,5319,5599,5963,5777,4492,5179,5815,5345,5805,5795,5667,5583,4277,5387,5385,5688,5749,5631,4166,5703
5187,0.173913,0.805556,8123,6752,7936,4024,6226,6179,6131,5870,5148,6509,4101,6484,6440,6210,6159,6059,6056,6019,5995,5885,5403,5722,5695,5293,5645,5635,5586,5052,5474,5107,5209
5188,0.166667,0.842105,8123,4594,4608,4022,4655,4794,4949,5009,5079,3659,4191,4208,4226,3153,4227,4259,5090,4266,4297,4301,4333,4343,4360,3910,4406,4410,4490,4513,4514,4516,4536
5189,0.25,0.805556,8123,4327,4397,4534,4558,5529,4648,5734,5516,5071,5715,5352,4900,5998,5326,5285,5024,5949,5896,5876,5848,5840,5837,5836,5780,5778,5600,5587,5768,5682,5552
5190,0.166667,0.810811,8123,4477,4607,4070,4702,5014,3041,4102,5248,5044,4127,5245,4133,4163,4165,3751,3169,4216,4232,4271,3907,4346,4367,4370,4373,4435,3952,3956,3957,3002,4451
5191,0.24,0.871795,8123,5588,5578,5495,5789,5494,5473,5465,5761,5406,5983,5370,5342,5339,5249,5964,5216,5739,5704,5638,5098,5841,5834,4968,5594,4709,7920,5946,5902,5941,7354
5192,0.166667,0.926829,8123,4849,4217,5259,5109,5893,5889,5269,5276,5283,5301,5807,5348,5354,5384,5335,5419,5436,5448,4935,4919,5459,5610,5622,4144,5627,4441,5647,5172,5839,5874
5193,0.173913,0.805556,8123,5133,5267,5306,5376,5723,6137,6293,6481,7188,6888,4611,6703,6673,6634,6608,6604,6582,6444,7422,6179,4939,5996,5990,4330,5756,5720,5604,7516,5534,5514
5194,0.173913,0.805556,8123,5135,5504,5829,5782,4859,4861,5705,5850,5650,5860,5623,5605,5589,5570,5939,5557,5388,4940,4966,4520,5464,5421,5417,5480,5393,5372,5281,4946,5234,5220
5195,0.173913,0.805556,8123,7507,5992,5781,5591,5442,5146,4870,6543,5872,5607,6964,6488,6475,7172,6457,6393,7095,6357,6350,6340,6321,6234,6201,7346,6154,5000,4723,6075,6064,6061
5196,0.166667,0.842105,8123,4474,4483,4531,4677,4727,4950,5034,4056,4066,4121,4146,4147,4224,3070,3162,4245,4281,4326,3063,3165,3433,3169,4339,4352,3180,4384,4424,4464,3454,3474
5197,0.166667,0.926829,8123,5425,4705,5210,5165,5131,5947,5065,5351,5461,5893,4953,4951,5479,5349,5335,4710,4662,4195,5807,4441,4233,5773,5173,5748,5724,5264,5354,5458,5226,5365
5198,0.173913,0.771429,8123,5744,5231,5817,5099,5884,5641,5639,5939,5629,5605,5444,5571,5480,5503,5558,5535,5526,5467,5391,5244,5386,5102,4460,4381,5372,5314,5309,5253,4292,4889
5199,0.166667,0.842105,8123,4529,4586,4654,4878,5304,5028,5043,2938,3788,3904,3908,3935,3941,3991,4037,4050,4056,4083,4085,4087,4179,3426,4214,4230,4257,3454,4317,4346,3474,3480
5200,0.166667,0.842105,8123,4540,4542,4634,4661,5608,5475,4981,4267,4268,3844,4291,4303,4308,3270,4309,4336,4345,3919,4353,3922,4356,4361,3948,4363,4398,3977,3981,4409,4413,4438
5201,0.166667,0.871795,8123,4259,4371,3823,4655,4982,5026,3910,3270,3986,4012,4067,4081,4089,4113,4123,3418,3091,4141,2179,3514,3153,4168,4176,4192,4202,4207,3571,3028,4208,3595
5202,0.166667,0.926829,8123,5970,4029,5427,5255,5264,5408,5446,5065,5064,5452,5059,5847,5499,5551,5500,5569,5575,5394,5619,5656,5773,5661,5664,5743,5351,5128,5819,5831,5881,5888
5203,0.173913,0.837838,8123,5560,5325,5246,5376,5530,5723,6437,6464,6987,7463,6576,7865,6516,7851,6368,6319,6296,6284,4802,6097,6005,4939,5996,5933,5932,4330,5929,5892,7678,5838
5204,0.166667,0.810811,8123,3952,4337,4372,4488,4607,5700,4910,4979,5248,4031,4033,3626,4036,4050,4079,4126,4133,3751,4164,4165,4216,4232,4253,4273,3907,4293,3041,4302,3042,4310
5205,0.166667,0.842105,8123,4515,4566,4608,4958,5001,5019,4120,4124,4148,4158,4167,4172,3270,4191,4213,4226,4234,4238,4301,4331,4343,3791,4345,4406,4417,4426,3908,4428,3909,3910
5206,0.32,0.735294,8123,5086,5343,5362,5132,5155,5163,4332,5936,5169,5399,5225,5240,5956,5242,5260,4947,5263,5642,5965,5660,5681,5278,5784,4495,5312,5002,5801,4827,4815,5333
5207,0.173913,0.805556,8123,4940,5742,5721,5504,5860,5372,5016,5286,5258,5253,5217,5194,4859,4861,5135,4420,4612,4847,4927,5997,5977,5244,4520,4952,5918,4967,5864,5770,5758,4994
5208,0.166667,0.810811,8123,5966,5731,5655,5617,4945,5497,4234,5413,5371,5094,4321,4331,4344,4400,4401,4407,4417,4419,4033,4423,4447,4465,4468,4475,4493,4502,4540,4546,4566,4079
5209,0.173913,0.805556,8123,6104,6081,5645,5474,5075,6320,5870,4101,4904,6795,4905,5601,7797,5403,5366,6581,5329,5117,7521,7477,8109,7907,7113,7583,7029,6935,6852,6777,6759,6654
5210,0.166667,0.926829,8123,5448,5457,5799,5223,5197,5131,5773,5763,5748,5061,4919,4829,5375,5677,4700,5658,4662,4441,5351,4375,5349,5947,5479,5937,5919,5128,5116,5332,5354,5852
5211,0.173913,0.805556,8123,4498,4807,4813,5725,5696,5641,5639,5613,4912,5571,5808,5558,5270,5539,5535,5467,4965,5416,5363,5386,5244,4997,5687,5314,5418,5272,5177,4358,5699,4292
5212,0.166667,0.842105,8123,4531,4646,5657,4933,3169,3180,3956,3971,3992,4005,4026,4056,4066,4070,4126,2606,4147,4186,4230,4253,4260,3390,4262,3165,4267,3167,3083,4299,4362,4369
5213,0.173913,0.805556,8123,6706,6362,5698,5683,5466,8021,5266,4611,5219,6778,5580,5518,5508,5366,5134,7497,7492,6887,7490,7421,4197,7394,6417,4377,4430,7210,6967,4523,6316,4105
5214,0.166667,0.926829,8123,5451,5277,5029,5619,5689,5750,5792,3960,4497,5919,5976,5943,5867,5109,5760,5741,5308,5348,5729,5717,5709,5128,5382,5707,5598,5436,5585,5561,5556,5521
5215,0.166667,0.926829,8123,4801,5182,4497,5506,5115,5109,5269,5276,5301,5315,5321,5436,5448,5481,4935,4919,4866,5610,5627,5659,5677,5671,5806,4842,5878,4700,5158,5162,5172,5960
5216,0.24,0.871795,8123,5783,5495,5494,5745,5478,5465,5739,5440,5377,5370,5339,5279,5256,5191,5594,5973,5154,5138,5098,5588,4968,4883,4709,7920,5964,5790,5789,5946,5567,5941
5217,0.173913,0.771429,8123,5053,5054,5770,5866,4859,5738,5480,4861,5705,5136,5914,5650,5624,5605,5167,4940,5493,4520,4460,5393,5383,5307,5011,5281,5253,5962,5220,5194,5887,5875
5218,0.166667,0.926829,8123,5468,5451,5337,5565,5184,5647,5685,5736,5779,3960,5119,5330,5982,5976,5257,5920,5269,5867,5764,5730,5308,5717,5707,5581,5334,5358,5382,5561,5556,5469
5219,0.173913,0.805556,8123,7943,4377,4430,6536,6398,7840,5933,4987,5534,5133,5267,7657,5961,5762,5698,5683,5603,5596,5586,5502,5466,5518,8021,5462,5470,5449,5347,5134,5266,5213
5220,0.173913,0.771429,8123,5135,5733,4847,5136,5850,4860,5705,5650,5167,5884,5624,5605,5914,4940,5940,5493,5309,5307,5962,5480,5011,5281,5234,5217,5194,5887,5875,5680,5053,5054
5221,0.166667,0.810811,8123,6000,5925,4794,4826,4259,4881,5543,5407,5026,5050,5183,4319,4336,4360,5090,4361,5243,4410,4486,4507,4514,4536,4537,4547,4606,4616,4622,4680,4681,4081
5222,0.173913,0.771429,8123,4966,5444,5480,5866,4946,4932,5895,5625,5907,5136,5914,4889,5940,5962,4845,5167,5908,5887,5654,5875,5341,5755,5788,5738,4825,5388,5744,5680,5821,5716
5223,0.166667,0.926829,8123,5839,4964,5197,5131,5919,5445,5065,5889,5061,5847,5828,4953,4829,4710,5773,5479,4144,4195,4441,4233,5711,5335,5128,5297,5458,5658,5259,5457,5264,5324
5224,0.173913,0.805556,8123,5272,5908,4778,5782,4966,5341,5725,5444,5716,5641,5862,5639,5177,5629,5571,5558,5539,5526,5422,5939,5416,5386,5244,5372,4997,5151,4381,5286,4358,4292
5225,0.32,0.69697,8123,5660,5681,5784,5155,5163,5169,5206,5801,4827,4332,5242,5260,5263,5278,4495,5312,4815,5002,5333,5343,5362,5395,5399,5936,4947,5086,5956,5132,5642,5965
5226,0.166667,0.926829,8123,5952,5677,5671,5461,5165,5947,5592,5125,5065,4951,4935,5893,4842,5491,5532,5394,4821,5510,5828,4710,5807,5479,4630,5351,5158,5172,5335,5724,5173,5276
5227,0.173913,0.805556,8123,6429,4885,6018,5945,5861,5484,5838,5802,5325,5580,7757,5550,5536,6869,7787,7991,5142,8119,7292,7907,7213,6934,7107,7944,6919,6900,6366,6701,6654,6622
5228,0.173913,0.771429,8123,6698,6202,6159,5992,4870,5695,5522,5405,5771,5996,5433,5470,6879,6884,5441,5195,7550,7465,7428,5582,7317,7053,6488,8094,6988,6977,6926,6393,6855,6805
5229,0.166667,0.926829,8123,5059,5157,4350,5551,5119,5664,5740,5779,4894,4171,4204,5982,5976,5935,5920,5748,5358,5378,5890,5867,5809,5760,5717,5408,5709,5581,5430,5434,5513,5463
5230,0.173913,0.837838,8123,7208,6465,6289,6118,4105,5892,4987,5534,5322,5530,6442,6345,6343,6193,6055,5961,5934,5879,5872,5762,5683,5615,5607,5603,5305,5195,5355,5347,5266,5150
5231,0.173913,0.771429,8123,5198,5114,5693,5744,5755,5716,5480,5167,5620,5222,5558,5537,4946,5914,5526,5505,5488,5102,5467,5391,5390,4292,4674,4845,5372,5309,5016,5281,5258,5253
5232,0.24,0.871795,8123,5523,5435,5088,5703,5665,5621,5688,5336,5179,4277,4166,5609,5979,5149,5963,5345,5777,4492,5123,5599,5667,5118,5387,5239,5385,5110,4835,5749,5728,4931
5233,0.166667,0.810811,8123,4459,4475,3950,4665,4851,5655,5566,4061,5013,3002,5069,4131,4148,4152,4158,4169,4223,4270,4331,4334,3041,3906,4344,4357,4382,3918,3191,4401,4407,3937
5234,0.173913,0.805556,8123,5135,5684,5782,5733,5850,4966,5732,4859,4861,5696,5589,5570,5895,5557,4940,5417,4997,4520,5907,5011,5296,5699,5962,5220,5887,5821,5680,5194,5180,5875
5235,0.166667,0.871795,8123,3609,4374,3759,4576,3896,3901,4585,4777,4782,4008,4044,2239,4072,4073,4103,4115,4129,4159,4168,4193,4202,4205,4227,4278,4282,3568,4288,4295,3571,3035
5236,0.166667,0.810811,8123,5830,5826,4828,4840,5686,5367,5331,5004,5082,4285,4326,4328,3945,4355,4389,4417,4434,4504,4000,4014,3615,4546,4016,4018,4560,4561,4562,4590,4593,4615
5237,0.166667,0.926829,8123,5121,5308,5389,5324,5334,5365,5511,5521,5540,5546,5937,5565,5021,5689,5740,5889,5658,5357,5750,5335,5592,4144,5779,5843,5874,5880,4964,5942,5160,5999
5238,0.482759,0.842105,8123,5402,5282,5274,5129,4365,5609,5108,5127,7939,6976,4847,5770,5693,5545,7745,5718,5688,7791,5583,5186,4835,5631,5749,5602,5123,5579,5548,5547,5118,5509
5239,0.24,0.871795,8123,5609,5149,5088,5274,4277,4166,5123,4931,5523,5319,4492,5435,5950,5979,5963,5777,5795,5346,4835,5345,5667,5749,5728,5387,5118,5385,5703,5665,5232,5621
5240,0.32,0.735294,8123,5206,5801,4332,5242,5260,5263,5278,4495,5312,5002,5333,4827,4815,5936,5343,5362,5395,5399,4947,5642,5956,5086,5965,5132,5660,5681,5784,5155,5163,5169
5241,0.166667,0.926829,8123,5165,5450,5754,5849,5445,5375,5131,5724,5125,5065,5357,4953,5678,5297,4821,4630,4195,5658,4233,5648,4375,5166,5592,5852,5273,5479,5553,5426,5471,5510
5242,0.32,0.69697,8123,5132,5155,5784,5163,5801,4332,5206,5225,5240,5260,5263,5278,4495,5312,5002,4827,5333,4815,5343,5362,5395,5936,5399,5956,4947,5660,5681,5642,5965,5086
5243,0.166667,0.810811,8123,4805,4826,4830,5700,5632,4910,4929,3933,5453,5407,5112,4302,4308,4321,4359,4369,4372,4395,4413,4466,4507,4544,4553,4587,4605,4606,3042,3719,4622,4746
5244,0.173913,0.805556,8123,4927,5687,5860,5270,5735,5725,5641,5639,5539,5467,4965,5939,4460,5954,5102,5416,4381,5393,5390,5386,4358,5372,5314,5016,5286,4292,5151,5272,5258,5253
5245,0.166667,0.810811,8123,5701,5700,5593,5562,4190,5453,4969,5400,5248,4258,4283,4294,4321,3952,4369,4370,4431,4015,4435,4587,4617,4637,4646,4687,4702,5980,3742,5921,3751,4079
5246,0.173913,0.837838,8123,5555,5447,5203,5267,5268,5723,6356,6521,7097,7199,4611,6662,4024,7289,6564,6553,6385,6359,7962,6295,7398,6058,4939,5933,5932,4330,5892,5838,5818,4987
5247,0.166667,0.810811,8123,4614,4706,4811,5793,4854,4855,4868,5492,4272,4287,3902,4307,4312,3906,4317,4372,3930,4394,4415,4422,4423,4443,3961,4444,4449,4476,4556,4559,4572,4581
5248,0.166667,0.810811,8123,4015,4637,4646,4702,4875,5204,5190,3169,4079,4102,5245,4126,4127,4163,4164,4165,4190,4216,3751,4230,4232,4253,4260,3952,4310,4337,4344,4362,4367,3984
5249,0.24,0.871795,8123,5473,5930,5841,5638,5834,5794,5406,5993,5634,5318,5256,5618,5191,5178,5098,5588,5003,5578,5572,4883,5739,5948,5883,5495,5727,5478,5704,5946,5856,5854
5250,0.166667,0.810811,8123,5916,3914,5853,4874,5673,5663,5644,4936,4957,5356,5023,5153,3963,4305,4312,4328,4349,4391,4393,4409,4415,4471,4485,4503,4509,4706,4708,4732,4743,4748
5251,0.166667,0.926829,8123,5888,5120,5257,5561,5382,5392,5446,5394,5500,5064,5499,5540,5546,5678,4866,5565,4846,5569,5619,5656,5659,4842,5689,5736,4470,5786,5819,5831,5878,5881
5252,0.166667,0.926829,8123,5157,5130,5182,5184,5779,5881,5888,5942,4549,5330,5976,5115,5975,5935,5920,5257,5741,5730,5717,5491,5713,5707,5408,5434,5576,5446,5158,5561,5162,5513
5253,0.173913,0.771429,8123,5770,5755,5136,5860,5716,5620,5480,5167,5537,5505,5866,5488,5467,4965,5914,5391,5244,5390,4460,5372,5738,5314,5309,5016,5286,5102,4381,5258,5231,5217
5254,0.166667,0.810811,8123,5924,5921,5886,5747,5702,5640,5628,3380,5423,5015,3971,4407,4424,3002,4433,4475,4477,4511,4565,4569,4575,4591,4626,4057,4632,4659,4660,4678,4701,5994
5255,0.166667,0.926829,8123,5773,4248,5748,5165,5450,5500,5065,5061,4866,4846,5491,5671,4829,5648,5394,4700,5162,5461,5202,5458,5852,5847,5321,5375,5351,5553,5532,5349,5374,5776
5256,0.24,0.871795,8123,5465,5424,5946,5941,5634,5377,5318,5790,5249,5588,5216,5572,5154,5138,5527,5495,5098,5003,4883,5856,4107,5928,5473,5752,5745,5739,5854,5727,5993,5704
5257,0.166667,0.926829,8123,5120,5942,5251,5330,5334,5382,5392,5823,4846,4842,4821,5408,5446,5452,5481,5499,5491,5540,5678,5565,5569,5160,5648,5736,5754,5779,5786,5831,5878,5909
5258,0.173913,0.805556,8123,5742,5755,5641,5850,5860,4946,5270,5639,5613,4912,5914,5539,5467,4965,5422,5391,5390,5244,5372,4997,5309,5016,5653,5286,4292,4674,5699,5253,5821,5231
5259,0.166667,0.926829,8123,4894,5126,5273,5301,5324,5348,5457,5354,4953,5358,5384,5426,5430,5445,5448,4195,5658,4441,5459,5029,5647,5679,5767,5806,5839,5849,5874,5889,5897,5988
5260,0.32,0.735294,8123,5225,5240,5242,5263,5278,4495,5801,5312,4827,4815,5002,5333,5343,5362,5936,5956,5395,5965,5399,4947,5642,5086,5660,5206,5681,5132,5155,5784,5163,5169
5261,0.166667,0.926829,8123,5350,5610,5287,5122,5656,5743,5750,5843,4915,4803,3983,4497,5975,5943,5923,5813,5301,5348,5392,5812,5741,5729,5726,5828,5719,5713,5707,5160,5598,5585
5262,0.166667,0.810811,8123,5846,4183,5844,5663,5632,5543,5407,5368,5023,5030,4391,3933,4413,3961,3963,4491,5243,4503,4507,4509,4514,4526,4579,4605,4068,4606,4622,4743,4760,5984
5263,0.32,0.69697,8123,4332,5362,5395,5399,4947,5086,5132,5936,5642,5155,5660,5163,5169,5681,5206,4827,5956,5225,5333,5240,4815,5242,5784,5260,5278,4495,5965,5312,5002,5801
5264,0.166667,0.926829,8123,5999,4029,5890,5425,5064,5059,5223,5483,5458,5197,5546,5551,5619,5065,5656,5661,5664,5740,4710,5743,5750,4195,5819,4964,4233,5128,5202,5897,5978,5121
5265,0.173913,0.805556,8123,5712,5824,5422,5417,5390,5307,5292,5725,4859,4861,5180,4284,4498,4612,4663,5977,4952,5918,5613,5899,5864,5758,4994,4912,5742,5570,5557,4674,5537,5721
5266,0.173913,0.805556,8123,6361,6242,6047,5698,5355,5811,5213,5534,5580,5361,5518,7820,5311,6534,5305,5142,5134,7545,7497,7492,7015,7490,6410,6967,4523,4105,6770,6756,6741,6706
5267,0.173913,0.805556,8123,5106,5219,5148,7790,5193,5246,5268,5376,6509,4611,6883,7370,6398,6394,6276,6256,7840,6231,6230,6165,6105,5996,5990,7662,5933,5932,5818,4987,5604,5555
5268,0.173913,0.837838,8123,5472,5156,5246,5267,5306,5530,6443,6539,8084,6740,4611,8123,6650,7276,6591,6560,6326,6320,6291,6233,6232,6046,5933,5932,5929,5870,5818,4987,5759,5756
5269,0.166667,0.926829,8123,5181,5337,5192,5215,5109,5276,5315,5947,5358,5378,5419,5893,4919,5436,5066,5448,5823,5459,5481,4842,5763,4662,4470,5524,5158,5622,5647,5659,5685,5736
5270,0.173913,0.805556,8123,4813,5850,5503,4946,5177,5860,5808,5862,5884,5914,5939,5653,5341,5954,5363,5744,5244,5654,4292,5821,5829,5687,5696,5151,5418,4460,5641,5699,5735,5639
5271,0.166667,0.842105,8123,4568,4689,4891,4095,4897,4903,4920,4150,4153,4168,4170,3260,4173,4194,4207,4210,4220,3896,3903,3922,4240,3942,3948,3967,4247,4324,3986,4328,4336,3993
5272,0.173913,0.805556,8123,5286,5224,4420,5687,5732,5341,5725,5641,5639,5629,5862,5907,5571,5539,5526,5505,5735,4965,5422,5244,5416,5386,4997,5625,5102,5151,5314,4381,5016,4358
5273,0.166667,0.926829,8123,5259,4894,5982,5358,5384,5419,5426,5430,5066,5131,5357,5459,4953,5471,5622,5647,5679,4195,5685,5751,5766,5767,4233,4375,5839,5658,5849,5166,5874,5897
5274,0.24,0.871795,8123,5602,5609,5548,5547,5300,5088,5904,5583,4931,5319,4492,5523,5950,5979,5815,5149,5795,5435,4835,5345,5805,5232,5749,5688,5239,5631,5728,5703,5346,5665
5275,0.173913,0.805556,8123,6723,7265,6545,6409,4330,5818,5759,5514,5306,6224,4870,6104,5901,6043,5945,5861,5762,5746,5615,5607,5596,5520,5442,5590,5577,5042,5522,5075,5327,5105
5276,0.166667,0.926829,8123,5172,3983,5923,5192,5724,5215,5125,4935,5269,5301,5315,5419,4842,5459,5893,4821,5481,5045,5610,5622,5158,5627,5630,5647,5659,5751,5766,5510,5166,5786
5277,0.166667,0.926829,8123,5506,5521,5451,5337,5323,5214,4959,4217,5192,5922,5215,3960,4919,5976,5898,5109,5269,5308,5867,5809,5764,5741,5730,5729,5717,5709,5707,5576,5556,5436
5278,0.32,0.69697,8123,5132,5155,5163,4332,5784,5206,5801,5225,5660,5240,5242,5260,5263,4495,5312,4827,4815,5002,5936,5333,5343,5362,5956,5395,5399,4947,5681,5965,5086,5642
5279,0.24,0.9,8123,5567,5973,5783,5495,5478,5465,5440,5370,5216,5138,4883,5739,5727,4844,5863,5856,5854,5841,4709,4550,5611,5606,5790,5930,7023,5594,5902,5588,5789,5928
5280,0.166667,0.842105,8123,4457,3951,4684,4748,4911,3104,3975,5289,4067,4068,4083,4087,4112,4118,3202,4174,3659,3727,4202,3065,4251,4259,4285,3910,3913,4298,4343,4410,4416,4433
5281,0.173913,0.771429,8123,5693,5733,4859,5705,5692,5650,5480,5624,5623,5136,4845,5605,5589,4946,5167,5914,5570,4940,5515,5493,5222,5307,5011,5962,5231,5220,5887,5217,5875,5194
5282,0.428571,0.842105,8123,5110,4365,5402,5238,5129,5815,5805,5718,5186,5108,5127,320,5631,7444,7354,5795,5602,485,7182,6942,828,5579,5583,5548,881,5547,5509,265,7674,998
5283,0.166667,0.926829,8123,4849,5598,5184,5192,5109,5348,5384,4951,5410,5532,5458,5419,5501,5524,4710,5045,5807,4144,5776,5610,5622,5630,5647,5767,5711,5792,5839,5874,5162,5897
5284,0.25,0.805556,8123,5675,5554,5516,5431,4077,5071,5326,4664,4718,4899,4900,5998,5981,5971,5949,5715,5006,5896,5682,5876,5848,5600,5837,5836,5780,5587,4985,5774,5768,5765
5285,0.25,0.805556,8123,4899,5587,4327,5552,5529,4534,5768,4558,5675,5498,5971,5352,5303,5734,5189,5896,5876,5715,5848,4664,5840,5837,5600,4718,5836,5682,5780,5778,4985,5774
5286,0.173913,0.805556,8123,5758,4674,5908,5755,5716,5620,5860,5613,4912,4966,5539,5907,5505,5488,5646,5895,5244,4965,5422,5416,5390,4520,5151,5372,4997,4381,5016,5738,4358,5272
5287,0.166667,0.926829,8123,5506,5350,5627,5261,5843,4217,5878,5215,4935,5880,5952,5985,5276,5988,5301,4803,5975,5923,5898,5813,5812,5764,5741,5730,5729,5719,5160,5713,5707,5576
5288,0.173913,0.805556,8123,6810,6613,6304,6200,5737,5710,5691,6256,6231,5674,8038,4904,4905,5518,5441,5403,8048,7504,7488,7166,4201,6567,6884,4462,7109,6886,7082,7072,6978,6863
5289,0.166667,0.810811,8123,5676,4881,4888,5496,4957,5409,5280,3065,5153,4315,4328,3951,4393,4409,4410,3968,5090,3975,4448,4457,4474,4537,4673,3104,4677,4680,4681,4684,4693,4742
5290,0.166667,0.926829,8123,5429,5350,5126,5806,5849,5978,5985,5988,5259,4915,5301,5324,5982,5445,5975,5943,5935,5426,5898,5867,5452,5813,5726,5511,5719,5707,5585,5513,5160,5463
5291,0.166667,0.926829,8123,5661,5411,5404,5173,5373,5803,5952,5978,5985,5988,4705,5321,4029,5975,5935,5923,5898,5890,5410,5425,5813,5809,5726,5719,5713,5576,5429,5427,5461,5575
5292,0.173913,0.805556,8123,5145,5827,5899,5862,5732,5725,4859,5954,4860,4861,5696,5692,5623,5597,5570,5564,5363,5557,5493,5464,5177,5662,5421,5417,5393,5808,5687,5383,5829,5307
5293,0.173913,0.805556,8123,5714,5512,5470,7963,5574,6099,5885,5586,6826,6873,6931,6984,8090,6497,6469,7043,7048,6393,6344,6321,6287,5143,7268,7295,6209,4197,6139,6594,6130,6431
5294,0.166667,0.871795,8123,4322,4374,4387,4541,4769,5804,4962,5144,2444,3993,4008,4028,4109,3452,4168,4170,4182,4193,4212,3200,4219,3092,2129,4247,4261,4296,3609,4298,3103,4313
5295,0.166667,0.810811,8123,5916,5891,4881,5573,5496,5368,5353,5023,5183,4354,4368,3933,4383,4404,3961,3963,4410,4486,4503,4524,4016,4536,4598,4614,3714,4649,4680,4693,4084,4708
